#tail	head
NDUFS2	NTRK1
NDUFS2	CTTN
NDUFS2	MARK1
TRPC5	CALM1
TRPC5	SLC24A3
TRPC5	PPARA
TRPC5	SLC17A7
CAPZA1	NTRK1
CAPZA1	CTTN
GNA14	TCF3
GNA14	CALM1
GNA14	P2RY1
GNA14	KRAS
DYNC1I1	MAD1L1
DYNC1I1	HLA-DRB4
ATF3	PAX2
ATF3	MYOCD
ATF3	FOXJ2
ATF3	EHD1
TCF3	PPARA
TCF3	KRAS
TCF3	MYOCD
TCF3	MARK1
TCF3	FOXJ2
TCF3	SLC6A14
TCF3	SLC24A3
CTTN	RPL9P8
CTTN	EHD1
CTTN	NTRK1
CTTN	AP1G1
MFAP1	NTRK1
MFAP1	MAD1L1
BCL2L2	RHBDD2
SLC17A7	CAD
SLC17A7	MARK1
CALM1	KRAS
CALM1	UBR5
CALM1	SLC24A3
CALM1	PPARA
EHD1	NTRK1
CAD	SLC6A14
CAD	NTRK1
KRAS	PPARA
AP1G1	GPRASP2
UBR5	FOXJ2
PAX2	MID1IP1
PAX2	NTRK1
MID1IP1	PPARA
MAD1L1	PPARA
MAD1L1	FOXJ2
MAD1L1	NTRK1
SLC24A3	SLC6A14
STAC3	PPARA
STAC3	RPL9P8
RHBDD2	ROMO1
RHBDD2	ADORA2A
NTRK1	RPL9P8
NTRK1	ADORA2A
GPRASP2	PPARA
PPARA	SIN3B
PPARA	SLC6A14
FOXJ2	MYOCD
