#tail	head
MSI2	SNW1
MSI2	SEC13
MSI2	RPA2
MSI2	SPINT1
CEP152	NUMA1
CEP152	RET
CEP152	CEP192
GABPB1	SNW1
GABPB1	EDC3
GABPB1	EIF2B2
SPINT1	CIAO1
SPINT1	PRSS8
SPINT1	SEC13
SPINT1	UBB
CDK17	TDRD7
CDK17	TGFBR1
LEP	SOD1
LEP	EIF4EBP1
LEP	AMBP
SOD1	EIF4EBP1
SOD1	SQSTM1
SEC13	EDC3
SEC13	SQSTM1
SEC13	CIAO1
SNW1	PRKDC
SNW1	EDC3
SNW1	OTULIN
SNW1	MRE11
SNW1	ZCCHC8
SNW1	SRC
SNW1	UBB
CRX	KCNA1
EIF4EBP1	PRKDC
CIAO1	MRE11
CIAO1	SQSTM1
NUMA1	RPA2
UBB	PRKDC
UBB	EIF2B2
UBB	RBBP8
UBB	RPA2
UBB	SQSTM1
UBB	TGFBR1
KCNA1	CNTNAP1
EIF2B2	MRE11
CNTNAP1	SRC
HNF1B	RPA2
EME1	MRE11
EME1	RBBP8
EDC3	SQSTM1
EDC3	SRC
RET	RPA2
RET	POC5
RET	CEP192
MRE11	RTRAF
MRE11	PRKDC
SQSTM1	TGFBR1
SQSTM1	SRC
SQSTM1	PRSS8
RPA2	ZCCHC8
RPA2	RBBP8
RPA2	PRKDC
PRKDC	RTRAF
