#tail	head
FBXO22	SNRNP70
FBXO22	GPS1
FBXO22	SNW1
FBXO22	COPS7B
ZFP91	CENPH
ZFP91	NUP93
ZFP91	HSPA5
ZFP91	HIST1H3J
ZFP91	RING1
ZFP91	COBLL1
NUMB	PRKCD
NUMB	SNRNP70
NUMB	KIAA1107
NUMB	SNW1
TBL1X	HIST1H3J
TBL1X	PPP2R5B
TBL1X	NFE2
TBL1X	SNW1
TBL1X	HIST4H4
TEKT2	KLHL42
TEKT2	CENPH
CBX4	HIST4H4
CBX4	HIST1H3J
CBX4	RING1
CBX4	RNF4
CBX4	YWHAB
CBX4	IMPACT
GLI2	HIST4H4
GLI2	RNF4
GLI2	PRKCD
GLI2	STK36
COPS7B	KLHL42
COPS7B	DCAF17
COPS7B	GPS1
GPS1	KLHL42
GPS1	DCAF17
RING1	CENPH
RING1	NUP93
RING1	SNW1
RING1	COBLL1
RING1	HIST1H3J
RING1	SMARCAD1
RING1	HIST4H4
RING1	HSPA5
CENPH	LMNB1
CENPH	PPP2R5B
CENPH	COBLL1
CENPH	NUP93
CENPH	HIST4H4
CENPH	HSPA5
CENPH	KNL1
CENPH	TAOK1
NUP214	NUP93
NUP214	HSPA5
YWHAB	DAPK1
YWHAB	HSPA5
YWHAB	PRKCD
YWHAB	HIST1H3J
YWHAB	CRTC3
YWHAB	PPP2R5B
YWHAB	LMNB1
TAOK1	PPP2R5B
TAOK1	SNW1
TAOK1	KNL1
RNF4	NUP93
RNF4	HIST1H3J
RNF4	LMNB1
RNF4	HIST4H4
RNF4	HSPA5
PPP2R5B	KNL1
KNL1	HIST4H4
IMPACT	KIAA1107
CRTC3	HSPA5
SNRNP70	HSPA5
SNRNP70	SNW1
SNRNP70	COBLL1
SNRNP70	HIST1H3J
SNRNP70	LMNB1
SNW1	HIST1H3J
SNW1	COBLL1
SNW1	LMNB1
SNW1	SMARCAD1
SNW1	HSPA5
DAPK1	PCP4
NFE2	PCP4
PRKCD	LMNB1
PRKCD	HIST1H3J
SMARCAD1	LMNB1
COBLL1	NUP93
COBLL1	KIAA1107
COBLL1	HSPA5
HIST4H4	HSPA5
HIST4H4	HIST1H3J
HIST4H4	LMNB1
LMNB1	HIST1H3J
HIST1H3J	STK36
HIST1H3J	HSPA5
NUP93	HSPA5
