#tail	head
EPHA1	MTMR4
EPHA1	PTPRC
EPHA1	PTPRZ1
EPHA1	XPO4
ATP5PD	CFTR
ATP5PD	INS
ATP5PD	ETS2
ATP5PD	COQ8B
DVL2	RAC3
DVL2	ADRB2
DVL2	VAV1
DVL2	WNT4
DVL2	SH3KBP1
DVL2	AP2A1
DVL2	KIAA0319
DVL2	PIK3C2G
DVL2	PIK3CA
DVL2	IRAK1
DVL2	CFTR
DVL2	CLTCL1
DVL2	INS
LDHB	INS
LDHB	CTH
LDHB	CFTR
LDHB	GAPDHS
LDHB	SEC23B
LDHB	GOT1
LDHB	RAC3
LDHB	IMPDH2
LDHB	SH3KBP1
LDHB	DNM1L
LDHB	PARP3
LDHB	NME3
TIMM9	INS
TIMM9	SFXN1
DGAT2L7P	ACSBG2
DGAT2L7P	PIGO
ZNF12	ETS2
ZNF12	RNF4
PSMD11	SH3KBP1
PSMD11	CFTR
PSMD11	GOT1
PSMD11	SEC23B
PSMD11	PSMC1
LDB1	IRAK3
LDB1	IRF2BP2
LDB1	INS
PTPRC	MUSK
PTPRC	ETS2
PTPRC	MTHFD1L
PTPRC	INSR
PTPRC	GAPDHS
PTPRC	SRMS
INSR	INS
INSR	VAV1
INSR	STUB1
INSR	MTMR4
INSR	ADRB2
INSR	PIK3CA
INSR	PTPRZ1
INSR	CRK
RAC3	VAV1
RAC3	NCL
RAC3	CIB1
NCL	RNF4
NCL	SEC23B
NCL	KRAS
NCL	PTPRZ1
NCL	SH3KBP1
XPO4	CFTR
TMEM216	SEC23B
TMEM216	PLD3
MTMR4	MTHFD1L
MTMR4	SRMS
MTMR4	MUSK
MTMR4	GAPDHS
MTMR4	RB1CC1
SLC25A32	CTH
SLC25A32	MTHFD1L
RPS6KB1	LAMTOR1
RPS6KB1	CRK
RPS6KB1	PIK3CA
RPS6KB1	INS
LAMTOR1	RB1CC1
PRKAR2A	CFTR
PRKAR2A	IMPDH2
PRKAR2A	DNM1L
F3	FLNA
F3	STUB1
F3	INS
VAMP5	ETS2
VAMP5	BIK
MTHFD1L	ADRB2
MTHFD1L	DNM1L
MTHFD1L	ATP1A3
MTHFD1L	PIK3CA
MTHFD1L	PTPRZ1
MTHFD1L	NME3
MTHFD1L	INS
MTHFD1L	GAPDHS
ATP1A3	CAMK2B
ATP1A3	CIB1
ATP1A3	GAPDHS
ADRB2	PIK3CA
ADRB2	CLTCL1
ADRB2	FLNA
ADRB2	CFTR
ADRB2	IL5
ADRB2	ATG5
ADRB2	INS
ADRB2	SH3KBP1
ADRB2	PIK3C2G
ADRB2	AP2A1
BIK	TMEM80
WNT4	TMEM80
PSMC1	ATG5
PSMC1	CRK
PSMC1	GOT1
PSMC1	CEPT1
PSMC1	DNM1L
ETS2	CIB1
ETS2	CRK
ETS2	MUSK
ETS2	INS
ETS2	VAV1
ETS2	SH3KBP1
ETS2	RBBP4
CTH	MAOA
CTH	GOT1
CTH	GNPDA2
CTH	GAPDHS
CTH	NME3
SLC35G3	GOT1
SLC35G3	ACSBG2
PIK3C2G	CFTR
PIK3C2G	CLTCL1
PIK3C2G	PIK3CA
PIK3C2G	KIAA0319
PIK3C2G	AP2A1
PIK3C2G	SH3KBP1
PIK3C2G	INS
IRF2BP2	SH3KBP1
IRF2BP2	PIK3CA
DAG1	RNF4
DAG1	NCSTN
DAG1	GOT1
DAG1	SH3KBP1
DAG1	RBBP4
PARP3	GAPDHS
PARP3	INS
CEPT1	PLB1
CEPT1	PLD3
CEPT1	PIGO
CLTCL1	KIAA0319
CLTCL1	SH3KBP1
CLTCL1	AP2A1
CLTCL1	PIK3CA
CLTCL1	CFTR
RNF4	NCSTN
RNF4	AP2A1
RNF4	FLNA
RNF4	IMPDH2
RNF4	CAMK2B
SFXN1	DNM1L
SFXN1	NCSTN
SFXN1	CFTR
SFXN1	PIK3CA
SFXN1	NME3
VAV1	CRK
VAV1	PIK3CA
VAV1	IRAK1
VAV1	KRAS
VAV1	SH3KBP1
AP2A1	SEC23B
AP2A1	PIK3CA
AP2A1	KIAA0319
AP2A1	CFTR
AP2A1	INS
AP2A1	FLNA
AP2A1	CRK
AP2A1	SH3KBP1
CRK	FLNA
CRK	SH3KBP1
CRK	PIK3CA
CRK	INS
MUSK	PTPRZ1
GOT1	NME3
GOT1	INS
GOT1	GNPDA2
ATG5	CFTR
ATG5	INS
ATG5	IMPDH2
ATG5	RBBP4
ATG5	RB1CC1
RB1CC1	INS
RB1CC1	PIK3CA
IMPDH2	DNM1L
IMPDH2	CFTR
IMPDH2	GAPDHS
IMPDH2	SH3KBP1
CFTR	PIK3CA
CFTR	INS
CFTR	PLD3
CFTR	SH3KBP1
CFTR	STUB1
CFTR	SEC23B
CFTR	RBBP4
MUCL1	B4GALT6
SH3KBP1	KIAA0319
SH3KBP1	INS
SH3KBP1	FLNA
SH3KBP1	PIK3CA
SH3KBP1	IRAK1
SH3KBP1	STUB1
SH3KBP1	SEC23B
MAOA	GNPDA2
CAMK2B	KRAS
GNPDA2	KIAA0319
PLB1	PIGO
RBBP4	DNM1L
RBBP4	FLNA
RBBP4	INS
NCSTN	INS
IRAK3	IRAK1
SRMS	PTPRZ1
IRAK1	STUB1
SEC23B	FLNA
