#tail	head
HTR3C	TUSC3
HTR3C	CPNE6
HTR3C	SLC38A10
EDEM2	APP
EDEM2	SLC38A10
EDEM2	PSMC5
MDFI	DCANP1
MDFI	ZEB1
MDFI	PDGFB
MDFI	ZC3HAV1
MDFI	SNX18
MDFI	ZNF575
LDLRAP1	APP
LDLRAP1	SNX18
LDLRAP1	STN1
DCANP1	KRTAP3-3
LAMTOR3	CPNE6
LAMTOR3	ZEB1
LAMTOR3	HSF1
HSF1	SP1
HSF1	EEF1A1
HSF1	IFNG
CPNE6	APP
CPNE6	CHRNB2
CPNE6	MCOLN3
SCUBE2	ZEB1
SCUBE2	KDR
EEF1A1	RPL32
EEF1A1	SP1
EEF1A1	IFNG
ZRANB1	ZNF575
ZRANB1	MFAP1
MFAP1	GAS8
RPF2	APP
RPF2	CC2D2A
RPF2	PDGFB
ACD	TRIM15
ACD	STN1
PDGFB	APP
PDGFB	SP1
PDGFB	IFNG
PDGFB	ZEB1
PDGFB	KDR
ZEB1	APP
ZEB1	VWF
TRIM15	YJU2
ZNF575	APP
ZNF575	SP1
DCTN2	TCTN3
DCTN2	CEP290
DCTN2	CC2D2A
DCTN2	CD55
VAMP3	CHRNB2
VAMP3	SNX18
VAMP3	APP
SP1	SNX18
SP1	INTS9
SP1	PSMC5
SP1	IFNG
SP1	CD55
SP1	SIVA1
SP1	VWF
SP1	APP
CEACAM6	VENTX
CEACAM6	APP
GORASP1	COG4
GORASP1	CD55
CHRNB2	KDR
CHRNB2	IFNG
CEP290	CC2D2A
CEP290	TCTN3
KRTAP3-3	VENTX
ZC3HAV1	VWF
ZC3HAV1	RPL32
ZC3HAV1	APP
COG4	CD55
COG4	PSMC5
GAS8	YJU2
STN1	APP
VENTX	APP
CC2D2A	TCTN3
TUSC3	MCOLN3
SIVA1	IFNG
SIVA1	APP
IFNG	APP
MCOLN3	APP
KDR	APP
