#tail	head
SLC25A13	NDUFA4
SLC25A13	DMD
SLC25A13	CLCA2
SLC25A13	LAT
SLC25A13	TTN
SLC25A13	TSC22D1
SLC25A13	CEP44
SLC25A13	SACS
SLC25A13	ALB
CLCA2	TTN
CLCA2	TSC22D1
CLCA2	LAT
CLCA2	SACS
CLCA2	CEP44
CLCA2	DMD
CLCA2	ALB
NCOR1	SMURF2
NCOR1	ATXN3
EXOSC10	USP21
EXOSC10	FOXRED1
FBXL12	UBE2L3
LAT	DMD
LAT	CEP44
LAT	TTN
LAT	RAC1
LAT	TSC22D1
RAC1	ALB
USP21	ATXN3
USP21	HOXC10
ECSIT	FOXRED1
TTN	ALB
TTN	TSC22D1
TTN	DMD
TTN	CEP44
TTN	SMURF2
TTN	SACS
DMD	SACS
DMD	ALB
DMD	CEP44
DMD	TSC22D1
DMD	FOXF2
DMD	HAND1
CEP44	HAND1
CEP44	TSC22D1
FOXRED1	NDUFA4
ATXN3	UBE2L3
ATXN3	NDUFA4
NDUFA4	TSC22D1
CLVS1	PDX1
CLVS1	HAND1
TSC22D1	SACS
TSC22D1	ALB
HEY2	HAND1
ALB	SACS
PDX1	SMURF2
SMURF2	UBE2L3
SMURF2	FOXF2
FOXF2	HOXC10
