#tail	head
OPTN	SDCBP
OPTN	DYSF
SDCBP	C1orf35
SDCBP	MTUS2
LMTK2	ONECUT1
LMTK2	PYGB
POLR1C	INS
POLR1C	VIM
POLR1C	GTF2H5
POLR1C	TWISTNB
POLR1C	H3F3B
VIM	GRIN2A
VIM	INS
VIM	FBXO25
VIM	KARS
PYGB	GRIN2A
PYGB	SLC34A1
PYGB	KARS
PYGB	ATP1A1
ATP1A1	SLC34A1
ATP1A1	INS
ATP1A1	FBXO25
ATP1A1	PKD2
H3F3B	TWISTNB
H3F3B	FBXO8
H3F3B	INS
FBXO8	INS
MTUS2	PRKAA1
MTUS2	C1orf35
MTUS2	METTL17
DYSF	GRIN2A
DYSF	KARS
CENPN	ONECUT1
CENPN	NDC80
KRT40	METTL17
KRT40	PRKAA1
KRT40	PKD2
GRIN2A	SLC34A1
NDC80	INS
TWISTNB	GTF2H5
INS	PRKAA1
PRKAA1	KARS
