#tail	head
JUN	SERPINB2
JUN	MCM7
JUN	BMP2
JUN	UPF1
JUN	GSR
JUN	CXCL8
JUN	IL2
JUN	EPRS
JUN	SLC25A12
JUN	INS
JUN	MAZ
BMP2	CXCL8
BMP2	POU5F1
BMP2	RBL2
BMP2	MAZ
BMP2	PNRC2
MCM7	POLE2
MCM7	TFDP2
MCM7	RBL2
KRTAP10-3	SLC6A20
EPRS	SLC6A20
EPRS	GGT6
EPRS	SLC25A12
SLC25A12	MAZ
RBL2	SERPINB2
RBL2	TFDP2
RBL2	IL2
TFDP2	MAZ
TFDP2	POLE2
TFDP2	ZBTB4
ZBTB4	INS
ZBTB4	MAZ
CYP11B1	POMC
CYP11B1	CXCL8
CYP11B1	IL2
SERPINB2	PPFIA1
SERPINB2	MAZ
TXN2	INS
TXN2	POMC
PPFIA1	GRIN2A
MAZ	POU5F1
POU5F1	INS
POU5F1	UPF1
PNRC2	INS
PNRC2	UPF1
IL2	POMC
IL2	CXCL8
IL2	INS
CXCL8	POMC
CXCL8	GSR
CXCL8	INS
SLC6A20	GRIN2A
GSR	INS
GSR	GGT6
GRIN2A	GGT6
