#tail	head
MAPK14	RET
MAPK14	SH3KBP1
MAPK14	CALM3
MAPK14	ATG9A
MAPK14	LCK
AGPAT3	TMX2
TTLL4	FOLH1B
TTLL4	RET
BEST3	SLC4A8
BEST3	GSC2
LCK	ARAP3
LCK	INPP5D
LCK	TFDP1
LCK	CALM3
LCK	SH3KBP1
INPP5D	SH3KBP1
INPP5D	CALM3
INPP5D	INS
MRPL34	MRPL4
MRPL34	INS
MRPL34	MRPS23
GSC2	CALM3
GSC2	MRPS23
GHDC	INS
GHDC	SLC4A8
GHDC	ATG9A
RCHY1	UBE2J1
RCHY1	UBE2H
RCHY1	CALM3
TMX2	SLC4A8
ATG9A	SLC4A8
FOLH1B	GCLM
ATP6V1G2	SLC20A1
ATP6V1G2	SLC25A10
ARAP3	SH3KBP1
UBE2J1	FBXO22
UBE2J1	TRIM11
MRPS23	MRPL4
RET	TFDP1
SH3KBP1	FBXO22
SH3KBP1	GCLM
SH3KBP1	INS
FBXO22	UBE2H
TRIM11	UBE2H
UBE2H	INS
GCLM	INS
GCLM	CALM3
SLC4A8	SLC20A1
SLC25A10	INS
SLC25A10	TFDP1
TFDP1	GFI1
INS	SOX4
INS	CALM3
INS	SLC20A1
SOX4	GFI1
