#tail	head
PAF1	XPO1
PAF1	ELL
PAF1	SUPT4H1
PAF1	ELK1
PAF1	ELOC
DUSP14	FLT3
DUSP14	JAK1
SNAPC1	POU2F2
SNAPC1	SUPT4H1
SNAPC1	ZG16B
SNAPC1	ELL
ELOC	COMMD4
ELOC	ELL
ELOC	RAD23B
ELOC	SPSB1
ELOC	SUPT4H1
FLT3	PTPRK
RAD23B	COMMD4
RAD23B	PNMA5
SLC34A1	ATP1A1
SLC34A1	ATP8B2
MKI67	TCOF1
MKI67	TIGD1
MKI67	SNRPA1
TCOF1	XPO1
TCOF1	ELK1
TCOF1	SNRPA1
TCOF1	SF3A1
XPO1	SNRPA1
XPO1	PRKACA
XPO1	PRPF4
XPO1	GORASP2
PRPF4	SNRPA1
PRPF4	ELK1
PRPF4	SF3A1
COMMD4	SPSB1
TIGD1	ELK1
POU2F2	ELL
POU2F2	PGR
POU2F2	SUPT4H1
PNMA5	GORASP2
ELL	SUPT4H1
ELL	SNRPA1
PTPRK	JAK1
PTPRK	LOX
ATP1A1	KCNIP4
ATP1A1	PRKACA
LOX	PGR
ELK1	SF3A1
ATP8B2	LPAR6
SNRPA1	SF3A1
JAK1	LPAR6
ZG16B	KCNIP4
PRKACA	PGR
