#tail	head
MTF1	RPS3A
MTF1	RPL11
MTF1	ESR2
MTF1	HNRNPC
MTF1	GABPB2
MTF1	RRP1B
MTF1	PTGES3
MTF1	RPL4
MTF1	NPM1
NPM1	RRP1B
NPM1	HNRNPC
NPM1	ZCCHC7
NPM1	RPL9
NPM1	ESR2
NPM1	RPL4
NPM1	RSPRY1
NPM1	RPS3A
NPM1	RPL11
RPS3A	RRP1B
RPS3A	RPL4
RPS3A	HIST1H1T
RPS3A	RPL9
RPS3A	RPL11
NOG	HNRNPC
NOG	APPL2
NOG	ESR2
NOG	LACTB
NOG	OCLN
NOG	ZCCHC7
APPL2	GABPB2
LACTB	ESR2
LACTB	RSPRY1
LACTB	COX4I1
HIST1H1T	ZCCHC7
OCLN	RSPRY1
OCLN	ESR2
RSPRY1	GABPB2
RSPRY1	RPL4
RSPRY1	HNRNPC
ESR2	RPL4
ESR2	PTGES3
ESR2	HNRNPC
ESR2	GABPB2
ESR2	RRP1B
ESR2	COX4I1
RPL11	RRP1B
RPL11	RPL9
RPL11	RPL4
ELP2	COX4I1
ELP2	GABPB2
RRP1B	RPL9
RRP1B	RPL4
RPL9	RPL4
RPL9	HNRNPC
RPL4	PTGES3
HNRNPC	PTGES3
