#tail	head
NME2	CDK1
NME2	HSF1
NME2	MGAT5
NME2	APP
ATP5PD	STOML2
ATP5PD	NSF
ATP5PD	ATP5PO
ATP5PD	APP
ATP5PD	AK3
PACSIN2	VAMP8
RPL9P7	RPA3
RPL9P7	FN1
RPL9P7	GSPT1
RPL9P7	SMG7
RPL9P7	RPS6
HSF1	ENO2
HSF1	ACOT7
HSF1	CRYAB
MGAT5	APP
MGAT5	B3GNT5
MGAT5	AK3
E2F1	FOXJ2
VAMP8	FN1
ZBTB14	NSF
ZBTB14	ATP5PO
TM6SF2	APP
SMG7	RPS6
SMG7	RPL7
CDK1	FN1
B3GNT5	AK3
KIR2DL3	APP
STOML2	NSF
STOML2	ACTB
STOML2	APP
SUCLA2	INPP4B
SUCLA2	NSF
SUCLA2	AK3
AK3	APP
RPS6	RMND5A
RPS6	GSPT1
RPS6	RPL7
NSF	APP
NSF	FUNDC2
NSF	CRYAB
NSF	ACTB
RPL7	ACTB
RPL7	ZNF7
RPL7	FN1
RPL7	GSPT1
RPA3	ACTB
ATP5PO	APP
FN1	EPB41
FN1	APP
EPB41	CRYAB
EPB41	ACTB
ACOT7	CRYAB
CRYAB	ACTB
CRYAB	APP
TOPBP1	APP
FOXJ2	INPP4B
FOXJ2	APP
ACTB	APP
