#tail	head
SEC22B	HNF4A
SEC22B	LMAN2
SYNCRIP	GABPA
SYNCRIP	RTN4
SYNCRIP	E2F4
SYNCRIP	PRKAB1
SYNCRIP	HNRNPH2
CEP70	SSX3
CEP70	KAT7
CEP70	RPGRIP1L
CEP70	HSP90AA1
E2F4	SLC25A19
E2F4	GMNN
E2F4	CHMP2A
E2F4	HNF4A
SSX3	EP400
GMNN	KAT7
PSMA4	PSMD5
PSMA4	REL
PSMA4	PPP2R5B
PSMA4	PSMD14
HSP90AA1	PRKAB1
HSP90AA1	CAMKK2
HSP90AA1	RPGRIP1L
HSP90AA1	IGF1
HSP90AA1	IRF2
HSP90AA1	KL
PRKAB1	GABPA
PRKAB1	HNF4A
PRKAB1	CAMKK2
PRKAB1	TPK1
PRKAB1	RTN4
PRKAB1	PSMD14
TPK1	SLC25A19
ASPA	IRF2
ASPA	CES5A
EP400	TP53BP1
HMGCR	SLC25A19
HMGCR	IGF1
HNRNPH2	GABPA
CES5A	KL
GABPA	HNF4A
GABPA	LMAN2
PPP2R5B	PSMD5
PPP2R5B	HNF4A
PPP2R5B	PSMD14
RTN4	HNF4A
IRF2	REL
SLC25A19	HNF4A
CHMP2A	AP1G2
TP53BP1	PSMD14
TP53BP1	HNF4A
RPGRIP1L	TYMS
SPATA5	CA9
SPATA5	PSMD14
CA9	IGF1
HNF4A	KAT7
HNF4A	TYMS
HNF4A	IGF1
HNF4A	LMAN2
KAT7	REL
AP1G2	REL
REL	PSMD14
REL	PSMD5
PSMD14	PSMD5
