#tail	head
CCDC106	NAA10
CCDC106	ZIC1
ASIC1	NEFL
ASIC1	FXYD7
GIT1	ZIC1
GIT1	CAMK2A
GIT1	CDK1
CAMK2A	FXYD7
CAMK2A	NEFL
UBXN8	SURF4
UBXN8	TMEM165
NEFL	OBSL1
NEFL	FXYD7
RPL7	DDX21
RPL7	HNRNPR
RPL7	OBSL1
PCBP2	HNRNPR
PCBP2	OBSL1
PCBP2	SIPA1L3
PHF21A	HIST1H3E
PHF21A	HIST1H4H
PHF21A	HIST2H2AC
HNRNPR	DDX21
HNRNPR	MCM5
HNRNPR	HIST1H4H
HNRNPR	OBSL1
SURF4	TGOLN2
MCM5	SIPA1L3
MCM5	HIST2H2AC
MCM5	OBSL1
MCM5	DDX21
MCM5	HIST1H3E
MCM5	HIST1H4H
OBSL1	HIST1H4H
OBSL1	DDX21
OBSL1	CDK1
HIST2H2AC	DDX21
HIST2H2AC	EHMT2
HIST2H2AC	HIST1H3E
HIST2H2AC	CDK1
HIST2H2AC	HIST1H4H
TGOLN2	CBL
HIST1H3E	DDX21
HIST1H3E	EHMT2
HIST1H3E	HIST1H4H
HIST1H3E	CDK1
SIPA1L3	DDX21
NAA10	EHMT2
TMEM165	CDK1
EHMT2	HIST1H4H
DDX21	HIST1H4H
CDK1	HIST1H4H
