#tail	head
LARP4B	HBP1
CEP70	TRIM3
CEP70	ZNF587
CD40LG	FZD3
CD40LG	GFI1
CD40LG	AGTR2
CALCA	FZD3
CALCA	AGTR2
CALCA	INHBA
PBX2	TMOD3
PBX2	ZNF587
SENP3	NOL9
SENP3	E2F1
SENP3	HBP1
SENP3	UFL1
FZD3	ZBBX
FZD3	INHBA
TRIM3	E2F1
TRIM3	CDKN1A
INHBA	AGTR2
INHBA	FOXO1
TMOD3	SMARCC2
ZBBX	KIAA0232
UBA52	KBTBD8
UBA52	NFE2
UBA52	CDKN1A
UBA52	NEDD4
UBA52	COMMD6
UBA52	DCAF1
UBA52	UFL1
KIAA0232	NOL9
SF3B4	WBP4
SF3B4	TIMM13
SF3B4	SMARCC2
GFI1	CDKN1A
GFI1	AGTR2
GFI1	HBP1
NFE2	NEDD4
NFE2	CDKN1A
NFE2	CLC
NFE2	KBTBD8
NOL9	DCAF1
NOL9	HBP1
MYCN	SEMA3F
MYCN	NEDD4
MYCN	RXRB
MYCN	HBP1
NEDD4	FOXO1
NEDD4	RASL11B
NEDD4	WBP4
COMMD6	KBTBD8
SMARCC2	WBP4
HBP1	FOXO1
HBP1	CDKN1A
FOXO1	WBP4
FOXO1	CDKN1A
FOXO1	CLC
CDKN1A	E2F1
RXRB	RASL11B
TIMM13	DCAF1
