#tail	head
TYRO3	PTPN22
TYRO3	POU1F1
GTF2H1	CDK9
GTF2H1	NCBP1
GTF2H1	INTS1
GTF2H1	GTF2F2
GTF2H1	TAF9
GTF2H1	POLR2F
TGIF1	SIN3B
TGIF1	PASK
TGIF1	GTF2F2
HSD17B10	HSD17B1
HSD17B10	FN1
HSD17B10	NCBP1
HSD17B10	WTAP
HSD17B10	CASP3
HSD17B10	BMP15
JUNB	FOS
JUNB	COP1
JUNB	POU1F1
NCBP1	CDK9
NCBP1	INTS1
NCBP1	POLR2F
NCBP1	GTF2F2
NCBP1	TAF9
NCBP1	PRPF6
NCBP1	FN1
NCBP1	ICE2
NCBP1	WTAP
TAF9	CDK9
TAF9	ICE2
TAF9	INTS1
TAF9	GTF2F2
TAF9	POLR2F
TAF9	AURKA
BMP15	FOS
BMP15	HSD17B1
BMP15	ALPP
BMP15	CASP3
PYGB	PFKFB1
PYGB	PTPN22
PYGB	ALPP
PTPN22	ITK
ITK	IGLV3-21
IGLV3-21	WTAP
HSD17B1	CASP3
HSD17B1	FOS
HSD17B1	ALPP
CASP3	ALB
CASP3	ABCC11
CASP3	FN1
WTAP	PRPF6
WTAP	POLR2F
WTAP	GTF2F2
WTAP	FN1
WTAP	ALB
POLR2F	ICE2
POLR2F	INTS1
POLR2F	PRPF6
POLR2F	CDK9
POLR2F	GTF2F2
CDK9	INTS1
CDK9	GTF2F2
CDK9	ICE2
FOS	GTF2F2
FOS	COP1
AURKA	PASK
AURKA	SIN3B
PASK	PRPF6
PASK	PFKFB1
ICE2	INTS1
ICE2	GTF2F2
PRPF6	GTF2F2
ABCC11	ALB
ALB	FN1
GTF2F2	INTS1
