#tail	head
SLC28A2	SLC5A3
SLC28A2	UPP2
BEST3	SLC12A4
BEST3	MYOD1
SMARCA4	STAT3
SMARCA4	VAPA
SMARCA4	JUN
SLC12A4	MAOB
SLC22A5	SLC5A3
STX11	JUN
STX11	STX8
TKT	FLOT1
TKT	JUN
TKT	MT2A
TKT	GSTP1
PPOX	TAT
PSMC2	CDK1
PSMC2	MYZAP
PSMC2	NUMB
UBP1	EXOC5
RBL2	MYOD1
RBL2	CDK1
EPRS	JUN
EPRS	DIAPH1
EPRS	TAT
EPRS	ATP6V1B2
EPRS	MYZAP
FLOT1	GSTP1
GSTP1	MT2A
GSTP1	CYP1A2
GSTP1	EXOC5
CDK1	JUN
CDK1	STAT3
CDK1	CYP1A2
CDK1	DIAPH1
CDK1	MT2A
VAPA	ATP6V1B2
VAPA	JUN
STAT3	MYOD1
STAT3	PTPA
STAT3	JUN
STAT3	CYP1A2
STAT3	AP1S2
UPP2	ATP6V1B2
UPP2	NSF
NSF	RAB3A
NSF	EXOC5
MAOB	CYP1A2
ATP6V1B2	JUN
MYZAP	DIAPH1
PTPA	MYOD1
PTPA	JUN
AP1S2	MYOD1
AP1S2	STX8
GRIN2A	RAB3A
GRIN2A	SLC5A3
RAB3A	TAT
SLC5A3	MYOD1
JUN	MT2A
JUN	MYOD1
JUN	DIAPH1
CYP1A2	TAT
