#tail	head
QRFP	GNB4
QRFP	GNGT2
MMP2	CASP3
MMP2	SORT1
MMP2	RFK
HNRNPM	NTRK1
HNRNPM	SH3KBP1
TAGAP	RHOG
TAGAP	APP
NDUFA9	NTRK1
NDUFA9	IQGAP1
NDUFA9	OCIAD1
NDUFA9	RFK
STAT1	NTRK1
STAT1	RHOG
STAT1	SPTBN1
STAT1	CEP164
STAT1	MAPK3
STAT1	GNB4
C12orf75	NPHP3
C12orf75	FYTTD1
SPTBN1	IQGAP1
SPTBN1	SH3KBP1
SPTBN1	NTRK1
SPTBN1	SPECC1
SPTBN1	C1QBP
RHOG	NTRK1
RHOG	SH3KBP1
RHOG	GNGT2
RHOG	GNG5
RHOG	ARHGAP42
GNB4	PF4
GNB4	GNGT2
GNB4	NR2E1
GNB4	SH3KBP1
EOMES	APP
SPECC1	DPPA4
SPECC1	IQGAP1
CASP3	SORT1
CASP3	RFK
CASP3	APP
CASP3	IQGAP1
NR2E1	IMPDH1
IMPDH1	SH3KBP1
CEP164	SENP3
CEP164	NPHP3
IQGAP1	C1QBP
IQGAP1	FYTTD1
IQGAP1	NTRK1
IQGAP1	SH3KBP1
GNGT2	SH3KBP1
GNGT2	APP
OCIAD1	C1QBP
NTRK1	MAPK3
NTRK1	SORT1
C1QBP	SH3KBP1
C1QBP	MAPK3
FOXR1	DPPA4
SORT1	IFNG
RHOBTB2	ARHGAP42
APP	IFNG
IFNG	RFK
