#tail	head
NME2	PCYT1B
NME2	GNB1
NME2	APP
NME2	PIGH
NME2	B4GALNT1
NME2	SLC7A7
CBFB	NUDCD1
CBFB	CREBBP
CBFB	APP
CBFB	JUN
SLC8A1	FGA
SLC8A1	ATP1A2
SLC8A1	SLC9A1
SLC8A1	APP
NUDCD1	COPG2
CHPF2	GLB1
CHPF2	PIGH
CHPF2	B4GALNT1
CHPF2	UGT2B7
COPG2	NDUFB8
GLB1	PIGH
GLB1	B4GALNT1
GLB1	MGAM
SLC7A7	SLC6A11
SLC7A7	SLC13A2
SLC7A7	SLC9A1
PFN2	NDUFB8
GNB1	OR1D4
GNB1	ATP1A2
GNB1	JUN
CLEC14A	OR1D4
CLEC14A	PRRC2A
SLC6A11	SLC9A1
SLC6A11	SLC13A2
SLC6A11	ATP1A2
SLC6A11	APP
ATP11AUN	DBP
DBP	LUC7L
DBP	JUN
DBP	GOPC
DBP	SLC2A12
PRRC2A	FGA
PRRC2A	JUN
PRRC2A	CLEC3A
PRRC2A	LUC7L
GOPC	JUN
LUC7L	JUN
LUC7L	LSM14B
PIGH	B4GALNT1
PIGH	UGT2B7
UGT2B7	B4GALNT1
SLC9A1	SLC13A2
SLC9A1	ATP1A2
SLC9A1	JUN
SLC9A1	CREBBP
LSM14B	CLEC3A
SULT2A1	CREBBP
JUN	CLEC3A
JUN	PDZD9
JUN	CREBBP
JUN	APP
APP	PDZD9
