#tail	head
OSBPL10	MDC1
OSBPL10	NOG
OSBPL10	PLA1A
OSBPL10	AP2B1
PDCD11	MTREX
PDCD11	NTRK1
PDCD11	DDX52
PDCD11	RARA
PDCD11	ESR2
PPFIA3	DISC1
PPFIA3	TRIM25
PPFIA3	NTRK1
PPFIA3	NOG
PPFIA3	EPHA8
PPFIA3	PHKG2
PPFIA3	LEF1
PPFIA3	TRPC1
PPFIA3	EPHA2
AP2B1	HBEGF
AP2B1	ESR2
AP2B1	TRIM25
AP2B1	AR
AP2B1	PIK3CA
AP2B1	PAX5
AP2B1	EPHA2
AP2B1	LEF1
AP2B1	NOG
AP2B1	VAV3
AP2B1	RPSA
AP2B1	TRPC1
AP2B1	U2AF1
AP2B1	NTRK1
RARA	NCOR2
RARA	RPSA
RARA	HNRNPH1
RARA	HIST1H2BI
RARA	DNAJB4
RARA	PSME3
RARA	HIST1H2BM
RARA	G3BP1
RARA	TRIM25
RARA	MAP2K3
RARA	DIMT1
RARA	NTRK1
RARA	IGF2BP3
RARA	LEF1
RARA	NRIP2
TRIM25	CREB3L2
TRIM25	PSME3
TRIM25	HAL
TRIM25	RPSA
TRIM25	CD44
TRIM25	G3BP1
TRIM25	MAP2K3
TRIM25	IGF2BP3
TRIM25	DNAJB4
TRIM25	PIK3CA
TRIM25	TMOD3
TRIM25	NCOR2
TRIM25	NOG
TRIM25	ESR2
TRIM25	HNRNPH1
DDX52	DIMT1
DDX52	ESR2
DDX52	PPP1R15A
DDX52	MTREX
DDX52	MED19
PAX5	CREB3L2
PAX5	NOG
PAX5	ESR2
PAX5	LEF1
PAX5	NCOR2
PAX5	KCNIP1
PHKG2	MAT2B
PHKG2	DUSP23
PHKG2	ATP1A2
NTRK1	RPSA
NTRK1	MEIS1
NTRK1	U2AF1
NTRK1	RAD21
NTRK1	NOG
NTRK1	TCAF1
NTRK1	KARS
NTRK1	EPHA2
NTRK1	PIK3CA
NTRK1	DUSP23
NTRK1	HNRNPH1
NTRK1	MTREX
NTRK1	GMPS
NTRK1	PYCR1
NTRK1	IGF2BP3
NTRK1	LRRFIP1
NTRK1	G3BP1
NTRK1	IMMT
IGKV2-29	PIK3CA
IGKV2-29	LRRFIP1
IGKV2-29	PPP1R15A
IGKV2-29	IGHV2-5
IGKV2-29	ESR2
IGKV2-29	VAV3
IGKV2-29	HBEGF
ACADSB	MEIS1
ACADSB	ACAD8
ACADSB	PIPOX
ACADSB	NOG
ZNRD1	HIST1H2BI
ZNRD1	TAF1C
ZNRD1	HIST1H2BM
ZNRD1	TNS2
PPP1R15A	HNRNPH1
PPP1R15A	ATP1A2
PPP1R15A	RAD21
PPP1R15A	DNAJB4
PPP1R15A	NOG
ACAD8	SLC25A19
ACAD8	TNS2
ACAD8	MED7
MEIS1	HIST1H2BI
MEIS1	IGSF21
MEIS1	NRIP2
MEIS1	TNS2
MEIS1	LEF1
MEIS1	NCOR2
MEIS1	HIST1H2BM
MEIS1	NOG
MEIS1	PSME3
PIPOX	NOG
PIPOX	LEF1
PIPOX	GPX1
ATP1A2	NOG
ATP1A2	KCNIP1
DNAJB4	BAG3
DNAJB4	RAD21
DNAJB4	AR
DNAJB4	LEF1
DNAJB4	ESR2
RPSA	BAG3
RPSA	ESR2
RPSA	TMOD3
RPSA	KARS
RPSA	HNRNPH1
RPSA	HIST1H2BI
RPSA	IGF2BP3
RPSA	G3BP1
E2F2	SLC25A19
E2F2	NOG
E2F2	KMT5A
HBEGF	PIK3CA
HBEGF	LRRFIP1
HBEGF	CD44
HBEGF	VAV3
HBEGF	IGHV2-5
HBEGF	NOG
HBEGF	ESR2
HBEGF	GPNMB
NDUFA12	ESR2
NDUFA12	NDUFV3
NDUFA12	IMMT
NDUFA12	PYCR1
KMT5A	MAT2B
KMT5A	HIST1H2BI
KMT5A	HIST1H2BM
KMT5A	LEF1
NDUFV3	PYCR1
G3BP1	IGF2BP3
G3BP1	LEF1
G3BP1	PYCR1
G3BP1	NOG
G3BP1	U2AF1
G3BP1	RAD21
G3BP1	TMOD3
G3BP1	BAG3
G3BP1	EPHA8
SLC25A19	NCOR2
SLC25A19	ESR2
SLC25A19	GMPS
GMPS	TTLL4
GMPS	KARS
GMPS	HAL
GMPS	PYCR1
GMPS	FTCD
MDC1	PYCR1
MDC1	HIST1H2BI
MDC1	HIST1H2BM
MDC1	IMMT
MDC1	NCOR2
MDC1	ESR2
U2AF1	IGF2BP3
U2AF1	TRPC1
U2AF1	HNRNPH1
U2AF1	MTREX
U2AF1	HIST1H2BM
MTREX	HNRNPH1
MTREX	IGF2BP3
MTREX	RAD21
TCAF1	NOG
TCAF1	DISC1
PSME3	NOG
PSME3	BAG3
PSME3	LEF1
PSME3	NEDD8
PSME3	PIK3CA
TNS2	AR
TNS2	DISC1
AR	HIST1H2BM
AR	ESR2
AR	NCOR2
AR	PIK3CA
AR	NOG
AR	VAV3
AR	HIST1H2BI
AR	EPHA2
AR	IMMT
AR	IGSF21
AR	GPX1
AR	KARS
AR	LEF1
BAG3	MAT2B
BAG3	PYCR1
BAG3	DIMT1
BAG3	NOG
BAG3	DUSP23
ESR2	VAV3
ESR2	KARS
ESR2	DISC1
ESR2	DUSP23
ESR2	IMMT
ESR2	NEDD8
ESR2	NCOR2
ESR2	IGHV2-5
ESR2	NOG
ESR2	RAD21
ESR2	TMOD3
ESR2	MED7
ESR2	TOB1
ESR2	MAP2K3
ESR2	PIK3CA
ESR2	LRRFIP1
ESR2	TAF1C
TMOD3	LRRFIP1
TMOD3	NOG
TMOD3	DUSP23
TMOD3	TRPC1
LEF1	EPHA2
LEF1	NOG
LEF1	HIST1H2BI
LEF1	CREB3L2
LEF1	HAL
LEF1	NEDD8
LEF1	IGSF21
LEF1	HIST1H2BM
LEF1	FOXA2
LEF1	CD44
LEF1	TOB1
CREB3L2	TAF1C
CREB3L2	NOG
DUSP23	NOG
DUSP23	EPHA2
DUSP23	EPHA8
EPHA8	NOG
MED7	MED19
TAF1C	HIST1H2BI
TAF1C	HIST1H2BM
GPX1	NOG
GPX1	KARS
MAP2K3	DIMT1
MAP2K3	CD44
MAP2K3	PIK3CA
MAP2K3	EPHA2
IGF2BP3	CD44
IGF2BP3	DIMT1
IGF2BP3	NOG
HAL	FTCD
HNRNPH1	HIST1H2BI
HNRNPH1	NOG
HNRNPH1	NEDD8
HNRNPH1	TOB1
RAD21	NOG
RAD21	HIST1H2BI
RAD21	DISC1
RAD21	HIST1H2BM
DISC1	IMMT
TTLL4	FTCD
DIMT1	MAT2B
PYCR1	PIK3CA
TOB1	FOXA2
HIST1H2BI	PIK3CA
HIST1H2BI	NCOR2
CD44	NOG
CD44	EPHA2
NOG	EPHA2
NOG	NCOR2
NOG	GPNMB
NOG	LRRFIP1
NOG	IGSF21
NOG	FOXA2
NOG	PIK3CA
NOG	VAV3
TRPC1	VAV3
NCOR2	HIST1H2BM
PIK3CA	IGHV2-5
PIK3CA	LRRFIP1
PIK3CA	EPHA2
PIK3CA	VAV3
PIK3CA	GPNMB
FTCD	KARS
LRRFIP1	IGHV2-5
LRRFIP1	VAV3
VAV3	EPHA2
VAV3	IGHV2-5
FOXA2	PLA1A
NEDD8	KARS
