#tail	head
ATP5F1C	POLA2
ATP5F1C	MYC
ATP5F1C	EIF2S2
RANBP17	PSPC1
RANBP17	XPO6
POLA2	ITPA
POLA2	PPARA
UGT2B15	PIGP
UGT2B15	SLC22A6
GRB10	MTOR
GRB10	GIGYF2
GRB10	GFI1
OXSM	PPARA
CCDC22	COPS8
CCDC22	PSPC1
CCDC22	COMMD7
CCDC22	RBBP7
CCDC22	PPARA
CCDC22	CUL5
CCDC22	NEURL2
COMMD7	RBBP7
COMMD7	CUL5
COMMD7	NEURL2
COMMD7	COPS8
HEY1	KDM1A
HEY1	RPS19
HEY1	CSNK2A1
E4F1	CUL5
E4F1	CSNK2A1
E4F1	GIGYF2
E4F1	RBBP7
E4F1	HIST1H2AK
ITPA	PPARA
ITPA	ENO1
RBBP4	KDM1A
RBBP4	MYC
RBBP4	HIST1H2AK
RBBP4	CSNK2A1
RBBP4	ARID4B
RBBP4	RBBP7
COPS8	RBBP7
COPS8	CUL5
COPS8	NEURL2
PPARA	CSNK2A1
PPARA	ENO1
PPARA	IFNG
PPARA	SLC22A6
RBBP7	KDM1A
RBBP7	HIST1H2AK
RBBP7	MYC
RBBP7	ARID4B
EIF2S2	RPS19
EIF2S2	CSNK2A1
CSNK2A1	MYC
CSNK2A1	KDM1A
CSNK2A1	IFNG
TP53BP1	VRK1
TP53BP1	PSPC1
TP53BP1	KDM1A
TP53BP1	ENO1
TP53BP1	MYC
IFNG	SLC22A6
IFNG	ENO1
IFNG	JAK1
IFNG	MYC
ENO1	RPS19
ENO1	MYC
ENO1	CUL5
ARID4B	MYC
ARID4B	HIST1H2AK
GFI1	JAK1
GFI1	MYC
GFI1	KDM1A
CUL5	RPS19
CUL5	MYC
CUL5	NEURL2
CUL5	HIST1H2AK
PIGP	MYC
MTOR	MYC
MTOR	XPO6
MTOR	JAK1
NEURL2	MYC
HIST1H2AK	MYC
HIST1H2AK	KDM1A
HIST1H2AK	VRK1
RPS19	MYC
JAK1	MYC
MYC	GIGYF2
MYC	KDM1A
