#tail	head
RPS16	RPS20
RPS16	ACTA2
RPS16	RPL39
RPS16	SEC61G
RPS16	SECISBP2
RPS16	RRP1B
RPS16	RPL8
STAM	MET
STAM	ZPR1
ACTA2	INS
ACTA2	JUP
ACTA2	RPL39
ACTA2	RPL8
SEC61G	RPL39
SEC61G	RPS20
SEC61G	RPL8
SETD1A	KHSRP
SETD1A	PAWR
SETD1A	SLBP
SETD1A	SAFB
SETD1A	HNRNPD
SETD1A	JUP
SETD1A	SF1
SETD1A	CIAO1
SETD1A	SEH1L
HNRNPD	USP24
HNRNPD	SAFB
HNRNPD	HSCB
HNRNPD	SLBP
HNRNPD	SEH1L
HNRNPD	CRNKL1
HNRNPD	KHSRP
HNRNPD	SF1
HNRNPD	CSTF3
USP24	INS
CSTF3	CRNKL1
CSTF3	SLBP
CSTF3	INS
SF1	CRNKL1
SF1	INS
SF1	SAFB
SF1	JUP
SF1	SLBP
SF1	SEH1L
SF1	KHSRP
SF1	CIAO1
SF1	PAWR
HSCB	CDC123
HSCB	CBR4
HSCB	TTC19
HSCB	RIOX2
KHSRP	SLBP
KHSRP	SEH1L
KHSRP	RRP1B
KHSRP	XPO5
KHSRP	SAFB
FBXO6	RPL8
FBXO6	RPS20
FBXO6	MET
PAWR	INS
PAWR	SLBP
PAWR	SEH1L
PAWR	SAFB
SLBP	INS
SLBP	SAFB
SLBP	JUP
SLBP	CIAO1
SLBP	SEH1L
XPO5	MRTO4
SH2D4A	TTC19
SH2D4A	INS
SEH1L	SAFB
SEH1L	JUP
SEH1L	CIAO1
SAFB	JUP
SAFB	CIAO1
RIOX2	CCDC130
RIOX2	RPL8
TTC19	GORASP2
RRP1B	MRTO4
RRP1B	CIAO1
RRP1B	RPL8
RRP1B	INS
RPS20	RPL39
RPS20	RPL8
RPS20	INS
RPS20	SECISBP2
CDC123	ZPR1
JUP	CCDC130
JUP	INS
SECISBP2	RPL39
SECISBP2	RPL8
ZPR1	INS
RPL8	RPL39
