#tail	head
PTPN11	FGF10
PTPN11	OGA
PTPN11	GNAI3
PTPN11	IGF1R
GPSM3	GNAT3
GPSM3	CCR4
GPSM3	GNAI3
GPSM3	TAS2R41
GPSM3	SSTR4
ASXL1	YY1
ASXL1	KMT2A
PPFIA3	MCOLN1
PPFIA3	IGF1R
PPFIA3	CALM1
KCNQ4	CALM1
KCNQ4	GTF3A
KCNQ4	MYOD1
ADCY4	GNAI3
ADCY4	GNAT3
ADCY4	GNAS
MCOLN1	IGF1R
MCOLN1	CALM1
IGF1R	MYOD1
IGF1R	CYP17A1
IGF1R	GTF3A
GTF3A	OGA
TAS2R41	GNAI3
TAS2R41	GNAT3
FGF10	MANF
CALM1	GNAS
CALM1	MYOD1
CALM1	USP16
CALM1	CCR4
CALM1	GNAI3
CALM1	GNAT3
USP16	OGA
CYP17A1	CH25H
YY1	OGA
YY1	MANF
SSTR4	GNAI3
SSTR4	GNAT3
GNAI3	GNAS
GNAI3	CCR4
OGA	KMT2A
CCR4	CH25H
CCR4	GNAT3
GNAS	MYOD1
ATR	KMT2A
KMT2A	MYOD1
