#tail	head
SEC22B	STX12
SEC22B	EGLN3
SEC22B	ELAVL1
SEC22B	TMEM216
SEC22B	NDUFAF2
MARK1	NDUFB8
MARK1	ALDH2
MARK1	LEFTY1
MARK1	TCF4
MARK1	SLC27A5
MARK1	NDUFB2
AKR1A1	NOS3
AKR1A1	GSTP1
AKR1A1	CYP17A1
AKR1A1	ALDH2
AKR1A1	SRD5A2
AKR1A1	AMPD3
AKR1A1	HPRT1
AKR1A1	FAR2
UBB	STON2
UBB	COMMD4
UBB	PLK1
UBB	UCHL5
UBB	BMPR1B
UBB	HNRNPL
UBB	EGLN3
UBB	AMPD3
UBB	TNFRSF1A
CALM1	TCF4
CALM1	UCHL5
CALM1	RAB8A
CALM1	SMARCE1
CALM1	PDE3B
CALM1	CDC5L
CALM1	ATF3
CALM1	HIST1H4H
CALM1	NOS3
CALM1	NPHS1
CALM1	ELAVL1
RARS	STON2
RARS	SLC27A5
RARS	RPTOR
RARS	NOS3
RARS	TNFRSF1A
RARS	AMPD3
ATF3	ELAVL1
ATF3	F2RL2
ATF3	NDUFB2
ATF3	SDHB
ATF3	STAG2
SRD5A2	NOS3
SRD5A2	CYP17A1
SRD5A2	FAR2
NPHS1	AMPD3
NPHS1	F2RL2
CHFR	PLK1
CHFR	GRB14
AACS	SLC33A1
AACS	AMPD3
AACS	FAR2
AACS	LEFTY1
AACS	SLC27A5
AACS	PPT1
AACS	PLA2G2A
SNUPN	GEMIN4
SNUPN	SLC33A1
MAGI3	VANGL2
MAGI3	HNRNPL
SFXN3	ELAVL1
SFXN3	HNRNPL
TNFRSF1A	NOS3
TNFRSF1A	VANGL2
TNFRSF1A	GSTP1
TNFRSF1A	HIST1H4H
TNFRSF1A	ALDH2
TNFRSF1A	TBC1D15
TNFRSF1A	ELAVL1
EGLN3	CYC1
EGLN3	RPTOR
EGLN3	HPRT1
EGLN3	PDE3B
EGLN3	PLK1
EGLN3	GEMIN4
EGLN3	CNOT11
EGLN3	SDHB
EGLN3	TCF4
EGLN3	TBC1D15
EGLN3	PPT1
EGLN3	UCHL5
EGLN3	TMEM209
EGLN3	NFXL1
CCDC13	WHAMMP3
CCDC13	CEP72
PDE4DIP	ZNF124
PDE4DIP	ZNF512B
PDE4DIP	COMMD4
PDE4DIP	CDC5L
PDE4DIP	ELAVL1
SDHB	RAB8A
HPRT1	PDE3B
HPRT1	NOS3
HPRT1	ALDH2
HPRT1	GSTP1
HCCS	ELAVL1
HCCS	CYC1
HCCS	PLGRKT
STON2	ELAVL1
STON2	GEMIN4
STON2	HNRNPL
FAR2	SLC27A5
STAG3	SYCE1
STAG3	HIST1H4H
STAG3	STAG2
PLA2G2A	DCN
PLA2G2A	PPT1
PLA2G2A	UCHL5
PLA2G2A	SLC27A5
TCF4	PRDM2
TCF4	CDC5L
TCF4	HIST1H4H
TCF4	STAG2
TCF4	SMARCE1
TCF4	ZNF124
GSTP1	ELAVL1
GSTP1	HIST1H4H
GSTP1	NOS3
GSTP1	RPTOR
GSTP1	ALDH2
CEP72	RAB8A
CEP72	TMEM216
CEP72	PLK1
VANGL2	TMEM216
VANGL2	TEX264
TMEM216	TMEM209
TMEM216	RAB8A
TMEM216	TEX264
TMEM216	STX12
TMEM216	PLK1
TMEM216	ELAVL1
TMEM216	SLC33A1
RPTOR	HNRNPL
RPTOR	ZNF512B
ZNF124	SYCE1
GRB14	SMARCE1
GRB14	CDC5L
COMMD4	UCHL5
ACTBL2	RAB8A
ACTBL2	TEX264
ACTBL2	HIST1H3G
CYC1	ALDH2
CYC1	FSHB
UCHL5	HIST1H4H
UCHL5	CDC5L
GEMIN4	CDC5L
ZNF512B	HIST1H3G
PDE3B	HNRNPL
PDE3B	AMPD3
PDE3B	TEX264
PDE3B	SLC27A5
SMARCE1	SYCE1
SMARCE1	CDC5L
SMARCE1	HIST1H4H
SMARCE1	FAM217B
SMARCE1	HIST1H3G
PRDM2	HIST1H4H
PRDM2	HIST1H3G
RAB8A	TBC1D15
RAB8A	PLK1
RAB8A	ELAVL1
PLK1	CDC5L
PLK1	STAG2
PLK1	HIST1H4H
PLK1	HIST1H3G
CYP17A1	FSHB
CYP17A1	ALDH2
SLC27A5	SLC7A1
SLC27A5	SLC33A1
SLC27A5	AMPD3
SLC27A5	LEFTY1
SLC27A5	PPT1
CDC5L	ELAVL1
CDC5L	HNRNPL
CDC5L	STAG2
DCN	HIST1H4H
CNOT8	AMPD3
CNOT8	CNOT11
CNOT8	ELAVL1
FAM217B	ELAVL1
HIST1H3G	HNRNPL
HIST1H3G	HIST1H4H
HIST1H3G	STAG2
ALDH2	NOS3
ALDH2	LEFTY1
ALDH2	NDUFB2
ALDH2	NDUFB8
ALDH2	PLGRKT
AMPD3	CNOT11
AMPD3	LEFTY1
NOS3	SLC7A1
NOS3	ELAVL1
HIST1H4H	STAG2
SLC7A1	ELAVL1
SLC7A1	HNRNPL
SLC7A1	STX12
SLC7A1	SLC33A1
ELAVL1	TMEM209
ELAVL1	CNOT11
ELAVL1	STX12
ELAVL1	HNRNPL
SYCE1	STAG2
SYCE1	WHAMMP3
STAG2	HNRNPL
HNRNPL	BMPR1B
HNRNPL	NDUFB8
STX12	TBC1D15
NDUFB2	NDUFB8
NDUFB2	NDUFAF2
NDUFB2	LEFTY1
SLC33A1	LEFTY1
LEFTY1	MAP3K7CL
LEFTY1	NDUFB8
LEFTY1	BMPR1B
TMEM209	PLGRKT
NDUFB8	NDUFAF2
MAP3K7CL	BMPR1B
