#tail	head
PTH	ITGAM
PTH	GNG2
CEP70	BEX2
CEP70	PSMA1
CEP70	ZNF264
CEP70	AURKA
ACTG1	SNX9
ACTG1	HIST1H3A
ACTG1	ITGAM
ACTG1	FASN
FZD9	MDFI
FZD9	GHRH
FZD9	GDNF
FZD9	GNG2
MDFI	CCDC198
MDFI	ZNF264
MDFI	BEX2
CCDC198	FBXL13
GDNF	BACH2
GDNF	RDH10
CWC15	HNRNPUL1
CWC15	DDX42
CWC15	TRA2B
CWC15	HIST1H3A
RPA3	RFC5
RPA3	BAG2
RPA3	CCNA2
RPA3	POLH
RPA3	HNRNPUL1
RPA3	RPS27A
RPA3	RMI1
BEX2	NFKBID
BEX2	AURKA
HIST1H3A	HDAC3
HIST1H3A	RFC5
HIST1H3A	AURKA
HIST1H3A	RPS27A
HIST1H3A	RLF
SNX9	RPL4
SNX9	DDX42
SNX9	AURKA
SNX9	FASN
SNX9	RPS27A
HDAC3	BACH2
ZNF445	ZNF324B
ZNF445	ZNF232
FOXI1	DMD
FOXI1	FASN
FOXI1	NFKBID
CCNA2	RFC5
CCNA2	PSMA1
CCNA2	RDH10
CCNA2	RPS27A
MED31	HNRNPUL1
MED31	RFC5
FBXL13	RPS27A
FBXL13	CAND1
TRA2B	HNRNPUL1
TRA2B	CLK3
TRA2B	CAND1
TRA2B	DDX42
BAG2	METTL3
BAG2	RPS27A
DMD	BACH2
DMD	RLF
DMD	ZNF232
RMI1	RFC5
RMI1	POLH
RMI1	RPS27A
RLF	CLK3
RLF	MCAT
RLF	ZNF232
PSMA1	RPS27A
PSMA1	AURKA
LUC7L	CLK3
LUC7L	BACH2
GNG2	GHRH
HNRNPUL1	CAND1
HNRNPUL1	DDX42
FASN	METTL3
RPL4	RPS27A
RPL4	CAND1
MCAT	ZNF324B
MCAT	CLK3
POLH	RPS27A
POLH	RFC5
RPS27A	ZNF324B
RPS27A	AURKA
RPS27A	RFC5
RFC5	CAND1
CAND1	TNRC6C
AURKA	TNRC6C
