#tail	head
CUL3	PDIA2
CUL3	HIST1H4J
CUL3	ILF3
CUL3	CDC45
CUL3	SNW1
HIST1H3H	H1FX
HIST1H3H	POLR2F
HIST1H3H	HIST1H4J
HIST1H3H	ILF3
HIST1H3H	NFIA
HIST1H3H	CREBBP
HIST1H3H	BAZ1B
HIST1H3H	KRT18
HIST1H3H	SNW1
HIST1H3H	CDC45
NFIA	CREBBP
NFIA	POLR2F
NFIA	PTGDS
CREBBP	HOXA11
CREBBP	HIST1H4J
CREBBP	SNW1
CREBBP	PTGDS
CREBBP	TCF3
CREBBP	POLR2F
ILF3	H1FX
ILF3	SNW1
KRT6A	KRT18
KRT6A	CDC45
ORC5	HIST1H4J
ORC5	SNW1
ORC5	KRT18
ORC5	CDC45
PDIA2	TCF3
HIST1H4J	BAZ1B
HIST1H4J	PTGDS
HIST1H4J	POLR2F
SNW1	POLR2F
BAZ1B	POLR2F
HOXA11	TCF3
