#tail	head
EGFR	FYN
EGFR	FCGR1A
EGFR	SSR1
EGFR	JAK1
EGFR	ACTA2
EGFR	BECN1
EGFR	PTPRS
EGFR	E2F4
NUB1	PSME1
NUB1	PSMA6
SHD	BECN1
SHD	KRTCAP2
ACTA2	EZH2
ACTA2	MYO3B
ACTA2	RPL18A
ACTA2	RPS2
ACTA2	FYN
ACTA2	GABARAPL1
EXOSC10	RPL18A
EXOSC10	RPS2
EXOSC10	KRR1
E2F4	PAQR4
E2F4	EZH2
E2F4	CDK2
ATP6V1A	MYO3B
ATP6V1A	CHMP4B
ATP6V1A	SSR1
RB1CC1	PRKAG2
RB1CC1	GABARAPL1
RB1CC1	ULK2
RB1CC1	BECN1
KRTCAP2	TCTN2
RPL18A	RPS2
RPL18A	SSR2
RPL18A	SSR1
RPL18A	RPS21
PSMA6	RAD23A
PSMA6	PSME1
PSMA6	GABARAPL1
PSMA6	CDK2
CHMP4B	SSR1
CHMP4B	GABARAPL1
F2	ENTPD1
F2	CDK2
F2	COMMD1
TCTN2	SCD5
FRAS1	FCGR1A
FRAS1	QPCT
SCD5	ENTPD1
FCGR1A	FYN
RPS2	CDK2
RPS2	SSR2
RPS2	SSR1
RPS2	KRR1
RPS2	RPS21
RPS2	GABARAPL1
EZH2	CDK2
EZH2	SSR1
EZH2	C7orf25
COMMD1	FBXW5
COMMD1	KBTBD8
COMMD1	COPS4
PRKAG2	BECN1
PRKAG2	ULK2
FYN	C7orf25
FYN	JAK1
FYN	PTPRS
SSR1	SSR2
SSR1	COPS4
SSR1	RPS21
QPCT	GABARAPL1
RAD23A	UBE2R2
PSME1	CDK2
RPS21	SSR2
RPS21	CDK2
FBXW5	COPS4
FBXW5	UBE2R2
ULK2	GABARAPL1
COPS4	KBTBD8
GABARAPL1	BECN1
UBE2R2	KBTBD8
JAK1	PTPRS
