#tail	head
CMTM4	HSF2
CMTM4	MANSC1
ZBBX	FAT3
ZBBX	WDR62
YWHAH	TUBG1
YWHAH	WDR62
YWHAH	PPP1CA
YWHAH	YWHAG
YWHAH	FAM192A
YWHAH	KLC1
SDR9C7	ZIC1
SDR9C7	NR6A1
SDR9C7	HSF2
APBB1	PRSS21
APBB1	CEP44
APBB1	YWHAG
ACP2	SGCD
TENT5A	WDR62
TENT5A	SRPRB
ITGA11	ACTN2
ITGA11	LAMC1
YWHAG	KLC1
YWHAG	ZIC1
YWHAG	TUBG1
YWHAG	HSF2
YWHAG	WDR62
ID2	PPP1CA
ID2	HIF1A
SRPRB	ACAA1
SRPRB	HIF1A
HSF2	ACTN2
HSF2	FSTL3
IL6	PKM
IL6	HIF1A
IL6	HCK
ACTN2	LAMC1
ACTN2	TTN
TTN	CEP44
TTN	PKM
FAM192A	IL17RE
FAM192A	ZIC1
CEP44	WDR62
CEP44	KLC1
IL17RE	FAT3
PKM	ACAA1
PKM	HIF1A
PKM	KLC1
PKM	NR6A1
PKM	PPP1CA
PKM	WDR62
ACAA1	NAT1
HCK	PRSS21
ZIC1	FSTL3
PRSS21	TUBG1
DNAJB9	SGCD
DNAJB9	MANSC1
WDR62	TUBG1
LAMC1	TUBG1
