#tail	head
TFIP11	PBX4
TFIP11	LMNA
TFIP11	SF1
ESR2	MYC
ESR2	PTDSS1
ESR2	STAT3
ESR2	NOG
ESR2	NDUFS2
ESR2	HIST1H3I
ESR2	SEC22B
ESR2	COPB1
ESR2	LMNA
ESR2	HERC5
ESR2	POLR2G
ESR2	SLC25A1
ESR2	HIST1H3D
ESR2	AGO2
ESR2	ESRRA
ESR2	AQR
ERG28	TCF3
ERG28	IKBKE
NDUFS2	ITGAL
NDUFS2	PRKN
NDUFS2	MYC
NDUFS2	AGO2
NDUFS2	SF1
TRAPPC6B	CSNK1D
TRAPPC6B	SEC22B
DHX16	AQR
DHX16	CDKL5
DHX16	LMNA
DHX16	SF1
DHX16	HNRNPL
DHX16	GTF2F2
ITGAL	MYC
TTBK2	NOG
TTBK2	HAUS1
RAD51D	POLR2G
RAD51D	GTF2F2
ESRRA	SMC4
ESRRA	RAB11FIP5
ESRRA	CDKL5
ESRRA	MYC
ESRRA	SF1
ESRRA	PIM1
ESRRA	SLC25A1
ESRRA	PBX4
HIST1H3I	PIM1
HIST1H3I	AGO2
HIST1H3I	AQR
HIST1H3I	SMC4
HIST1H3I	LMNA
HIST1H3I	POLR2G
HIST1H3I	NOG
HIST1H3I	MYC
TCF3	ELP5
TCF3	MYC
TCF3	HNRNPL
TCF3	PRKN
TCF3	NOG
CSNK1D	IKBKG
CSNK1D	HNRNPL
CSNK1D	STAT3
CSNK1D	NOG
SF1	RAB11FIP5
SF1	LMNA
SF1	AGO2
SF1	AQR
SF1	EDC3
SF1	CDKL5
SF1	GTF2F2
HERC5	PRKN
HERC5	NOG
HERC5	AGO2
NOG	MYC
NOG	PIM1
NOG	IPO9
NOG	HDAC6
NOG	LMNA
NOG	AGO2
NOG	HNRNPL
NOG	HIST1H3D
NOG	PLA2G3
ELP5	HIST1H3D
HNRNPL	PACRG
HNRNPL	POLR2G
HNRNPL	GTF2F2
HNRNPL	HIST1H3D
HNRNPL	PTDSS1
AGO2	MYC
AGO2	LRRC4
AGO2	IPO9
AGO2	POLR2G
AGO2	HIST1H3D
LMNA	PRKN
LMNA	FBXO7
LMNA	SEC22B
SEC22B	COPB1
SEC22B	IKBKE
PTDSS1	MYC
SLX1B	HDAC6
STAT3	IRAK2
HIST1H3D	SMC4
HIST1H3D	MYC
HIST1H3D	PIM1
HIST1H3D	AQR
SLC25A1	MYC
SLC25A1	PRKN
SLC25A1	IPO9
SLC25A1	FBXO7
PACRG	PRKN
POLR2G	GTF2F2
POLR2G	AQR
SMC4	MYC
IRAK2	IKBKG
FBXO7	PIM1
FBXO7	SFR1
EDC3	PIM1
CDKL5	MYC
HAUS1	RAB11FIP5
IKBKG	IKBKE
IKBKG	MYC
IKBKG	PRKN
IPO9	MYC
GTF2F2	AQR
MYC	RAB11FIP5
