#tail	head
MAGEB2	HDAC1
MAGEB2	TRIM28
MDM4	YWHAH
MDM4	SMAD4
MDM4	BCL2
MDM4	IL6
MDM4	CDK1
MDM4	EGF
AKAP8L	RELA
AKAP8L	RTP5
RDH10	TGFA
RDH10	BTG2
RDH10	IDH2
RDH10	G6PD
RDH10	ERGIC1
RDH10	IL6
ICA1L	GCC1
ICA1L	PICK1
ACSL4	G6PD
ACSL4	PDE7B
ACSL4	HNF1A
ACSL4	PYCR3
ACSL4	PPAT
ACSL4	G6PC
ACSL4	IDH2
ACSL4	ACSS2
MYEF2	EXO1
MYEF2	OIP5
MYEF2	GOLGA2
PPAT	PDE7B
PPAT	G6PD
PPAT	ACSS2
PPAT	SMURF1
PPAT	CNOT8
EGF	IL6
EGF	PIK3C2G
EGF	BTG2
EGF	PIK3CA
EGF	PTEN
EGF	GNB5
EGF	DNM1
EGF	PIK3CB
EGF	SREBF1
EGF	PRKCG
EGF	BCL2
EGF	RELA
EGF	CDK1
EGF	FNBP1
EGF	TGFA
EGF	HDAC1
TCEA1	ERCC6
TCEA1	EXO1
TCEA1	HMGN1
DAGLA	GNB5
DAGLA	GNA11
PDE7B	PYCR3
PDE7B	ACSS2
PIK3CB	GNB5
PIK3CB	VAMP4
PIK3CB	PRKCG
PIK3CB	PIK3C2G
PIK3CB	FNBP1
PIK3CB	TGFA
PIK3CB	IL6
PIK3CB	PTEN
PIK3CB	PIK3CA
FAM210B	TM4SF20
FAM210B	VAMP4
TM4SF20	HNF1A
BCL2	XIAP
BCL2	CDK1
BCL2	NCF1
BCL2	AGTRAP
BCL2	RELA
BCL2	IL6
ACSS2	PYCR3
ACSS2	G6PC
ACSS2	IDH2
TLN1	AGTRAP
TLN1	VWF
TLN1	ACTB
TLN1	DLG1
TLN1	SMURF1
DUSP22	ERGIC1
DUSP22	GNA11
CDK1	TFPT
CDK1	GOLGA2
CDK1	SREBF1
CDK1	PTEN
CDK1	AHI1
CDK1	TCTN2
CDK1	TCTN3
CDK1	HDAC1
CDK1	XIAP
CDK1	HNF1A
CDK1	DLG1
DLG1	HNF1A
DLG1	PIK3CA
DLG1	CAV3
DLG1	TGFA
DLG1	PTEN
TFPT	ACTB
TFPT	OIP5
TCTN2	TCTN3
TCTN2	KRTCAP2
TCTN2	AHI1
GOLGA2	TGFA
GOLGA2	GCC1
GOLGA2	TTC23
GOLGA2	XIAP
GOLGA2	ZNF658
GOLGA2	RTP5
TTC23	XIAP
TTC23	PICK1
OR10A5	RTP5
OR10A5	HNF1A
GNA11	PIK3CA
GNA11	PTEN
GNA11	ACTB
GNA11	PRKCG
GNA11	CRH
GNA11	GNB5
EXO1	HMGN1
EXO1	ERCC6
EXO1	YWHAH
CAV3	OIP5
CAV3	RELA
CAV3	IL6
ZNF658	TRIM28
PIK3C2G	PIK3CA
PIK3C2G	TGFA
PIK3C2G	FNBP1
PIK3C2G	PTEN
PIK3C2G	PI4KA
PIK3C2G	VAMP4
GCC1	XIAP
GCC1	CAPN10
GCC1	VAMP4
GCC1	OIP5
VAMP4	DNM1
VAMP4	PIK3CA
VAMP4	FNBP1
ERCC6	NCF1
ERCC6	HMGN1
ERCC6	HDAC1
ERCC6	IL6
G6PD	YWHAH
G6PD	IDH2
SHD	KRTCAP2
SHD	CAPN10
BTG2	CNOT8
BTG2	PICK1
GNB5	CRH
GNB5	PRKCG
GNB5	TGFA
GNB5	PIK3CA
GNB5	PTEN
CRH	RELA
CRH	G6PC
CRH	HNF1A
CRH	IL6
AGTRAP	VWF
AGTRAP	SNX1
ACVR2B	SMURF1
ACVR2B	RGMB
ACVR2B	SNX1
FNBP1	DNM1
FNBP1	PIK3CA
FNBP1	TGFA
SMURF1	TRIM28
SMURF1	HDAC1
SMURF1	ACTB
SMURF1	PRKCG
SMURF1	RGMB
SMURF1	SMAD4
PRKCG	PIK3CA
PRKCG	TGFA
PRKCG	HNF1A
PRKCG	PICK1
PICK1	SMAD4
G6PC	HNF1A
TGFA	RELA
TGFA	DNM1
TGFA	PIK3CA
TGFA	PTEN
TCTN3	TM9SF2
TCTN3	AHI1
TCTN3	KRTCAP2
PTEN	IL6
PTEN	HDAC1
PTEN	ACTB
PTEN	RELA
PTEN	PI4KA
PTEN	PIK3CA
PTEN	XIAP
PTEN	NCF1
ACTB	DNM1
ACTB	HDAC1
ACTB	TRIM28
ACTB	NCF1
ACTB	PI4KA
ACTB	HNF1A
XIAP	RELA
XIAP	RGMB
TRIM28	HDAC1
SMAD4	HDAC1
SMAD4	RELA
SMAD4	TM9SF2
YWHAH	PIK3CA
IDH2	PYCR3
IDH2	JMJD6
IDH2	HDAC1
RELA	PIK3CA
RELA	NCF1
RELA	IL6
RELA	HDAC1
DNM1	SREBF1
JMJD6	PIK3CA
IL6	HDAC1
IL6	PIK3CA
IL6	HNF1A
SREBF1	HNF1A
PIK3CA	PYCR3
PIK3CA	HDAC1
HDAC1	HNF1A
