#tail	head
SNRNP27	CWC15
SNRNP27	PRPF38A
SNRNP27	CWC22
SNRNP27	HSPA8
SNRNP27	HNRNPD
SNRNP27	TXLNA
SNRNP27	HNRNPA2B1
PRPF38A	CWC15
PRPF38A	PYHIN1
PRPF38A	CWC22
PRPF38A	HNRNPA2B1
PRPF38A	HSPA8
PRPF38A	HNRNPD
TLL1	LOXL3
TLL1	COL11A1
BRCA1	HSPA5
BRCA1	RPL11
BRCA1	HIST1H3E
BRCA1	HSPA8
BRCA1	HNRNPA2B1
BRCA1	HNRNPD
BRCA1	TXLNA
RPL11	HSPA8
RPL11	AHSA1
RPL11	HNRNPA2B1
RPL11	HNRNPD
MTHFR	HSPA5
MTHFR	TAC3
MTHFR	HNRNPA2B1
MTHFR	HSPA8
AHSA1	HSPA5
AHSA1	HSPA8
AHSA1	HNRNPA2B1
THAP4	HSPA8
THAP4	GPR37L1
HNRNPD	HSPA8
HNRNPD	CWC22
HNRNPD	HNRNPA2B1
HNRNPD	NTMT1
HNRNPD	HSPA5
HNRNPD	CWC15
HSPA8	HIST1H3E
HSPA8	CWC15
HSPA8	GPR37L1
HSPA8	HSPA5
HSPA8	CWC22
HSPA8	HNRNPA2B1
TAC3	ELP1
LOXL3	HSPA5
LOXL3	GPX8
GPR37L1	GPX8
GPR37L1	HSPA5
CWC15	HIST1H3E
CWC15	HNRNPA2B1
CWC15	CWC22
CWC15	PYHIN1
ELP1	HIST1H3E
COL11A1	LAMB1
PYHIN1	LAMB1
NTMT1	RCC1
HNRNPA2B1	HSPA5
HNRNPA2B1	CWC22
HIST1H3E	RCC1
HIST1H3E	HSPA5
