#tail	head
CD79A	TMEM14B
CD79A	PRKCQ
CD79A	PIK3R1
CD79A	KLRD1
CD79A	IGHG1
CD79A	IGHV3-9
CD79A	OTOP2
CD79A	TYROBP
CD79A	FGF5
SSTR3	GRK5
SSTR3	ARL6
FKBP1A	INHBC
FKBP1A	PRKCQ
FKBP1A	OGA
FKBP1A	BMP5
ITGAL	DLGAP4
ITGAL	ARL6IP6
ITGAL	OGA
ITGAL	OTOP2
KRT6B	IGHG1
KRT6B	OGA
PIK3R1	IGHV3-9
PIK3R1	PKM
PIK3R1	DLGAP4
PIK3R1	FGF5
PIK3R1	IGHG1
PIK3R1	CDIPT
PIK3R1	KLRD1
PIK3R1	TYROBP
NAA50	NF1
NAA50	ARL6IP6
ARL6	ARL6IP6
TMEM14B	ABHD5
ACSL4	PKM
ACSL4	OGA
ACSL4	ABHD5
LTO1	OGA
LTO1	MMS19
GRK5	MMS19
BMP5	INHBC
INHBC	NF1
KLRD1	IGHV3-9
KLRD1	FGF5
KLRD1	IGHG1
KLRD1	TYROBP
FGF5	IGHG1
FGF5	IGHV3-9
FGF5	TYROBP
IGHG1	AOAH
IGHG1	IGHV3-9
IGHG1	TYROBP
OGA	MMS19
OGA	PKM
ABHD5	NF1
DLG2	DLGAP4
DLG2	NF1
DLG2	PPP3CB
DLG2	AOAH
NF1	PRKCQ
MMS19	CDIPT
IGHV3-9	TYROBP
IGHV3-9	PRKCQ
PRKCQ	PPP3CB
PRKCQ	PKM
