#tail	head
LDB3	GSN
LDB3	ESRRA
CEBPB	ABCB1
CEBPB	ESRRA
CEBPB	SARS
CEBPB	EPHA7
CEBPB	EFNA5
SRY	PIK3CD
SRY	CDKN2C
SRY	UBR5
SRY	EPHA7
EFNA5	EPHA7
EFNA5	YES1
ESRRA	DNAJA3
ESRRA	CHMP2A
ESRRA	GSN
ESRRA	EPHA7
CDKN2C	STAT1
CDKN2C	SCGB2A2
PICK1	YES1
PICK1	VAX1
PICK1	EPHA7
GABARAP	VPS28
GABARAP	CHMP2A
GABARAP	CHMP4C
GABARAP	MTMR14
GABARAP	CPSF6
UBR5	MSH2
VAX1	STAT1
STX17	NAPB
STX17	MSH2
THOC1	CPSF6
THOC1	GSN
HLA-C	SEC31A
HLA-C	STAT1
HLA-C	SARS
YES1	CPSF6
YES1	SNAP23
YES1	STAT1
YES1	EPHA7
YES1	PIK3CD
DNAJA3	STAT1
MAN1A2	SCGB2A2
MAN1A2	TMEM30B
SEC31A	ABCB1
CPSF6	PIK3CD
CHMP2A	SNAP23
CHMP2A	CHMP4C
CHMP2A	STAT1
CHMP2A	VPS28
VPS28	CHMP4C
PIK3CD	PRKD3
PIK3CD	STAT1
PRKD3	STAT1
EPHA7	MTMR14
EPHA7	TMEM30B
NPPC	NPR2
NPPC	MTMR14
ABCB1	NPR2
ABCB1	STAT1
SNAP23	NAPB
STAT1	SARS
