#tail	head
LGALS13	CES3
LGALS13	LRAT
PAFAH1B3	NTRK1
PAFAH1B3	ACSS1
HES1	FANCE
HES1	RUNX2
HES1	RFC3
HES1	FANCF
HES1	MYC
HES1	FANCA
HES1	RPA1
FANCE	RFC3
FANCE	FANCF
FANCE	DCLRE1B
FANCE	KAT5
FANCE	RPA1
FANCE	FANCA
CES3	PNLIPRP3
RUNX2	MYC
RUNX2	ATP6V0A4
PEPD	MYC
PEPD	RPIA
RFC3	FANCF
RFC3	KAT5
RFC3	NTRK1
RFC3	RPA1
RFC3	MYC
RFC3	RAD51AP1
RFC3	FANCA
RAD51AP1	KAT5
RAD51AP1	MYC
RAD51AP1	HNF1A
RAD51AP1	RPA1
FANCF	KAT5
FANCF	RPA1
FANCF	FANCA
FANCF	DCLRE1B
FANCF	MYC
PNLIPRP3	MOGAT1
SNCAIP	MYC
ACSS1	AK5
ACSS1	MOGAT1
ACSS1	LRAT
ATP6V0A4	HNF1A
ATP6V0A4	AK5
NTRK1	ADSL
NTRK1	RPA1
RPA1	FANCA
RPA1	KAT5
RPA1	MYC
FANCA	DCLRE1B
FANCA	KAT5
LRAT	HNF1A
DCLRE1B	HNF1A
HNF1A	MYC
ADSL	AK5
MYC	RPIA
MYC	KAT5
