#tail	head
KRTAP4-2	CHRD
KRTAP4-2	KPRP
ERCC6	MYC
ERCC6	RPS27A
ERCC6	TAF1
ERCC6	INS
CHRD	ABL1
GABARAPL2	TUBB4B
GABARAPL2	CCT3
PFDN5	MYC
PFDN5	CCT3
PFDN5	TUBB4B
PFDN5	GNB4
RILP	VPS41
RILP	DCTN4
ACTA1	TRIP6
ACTA1	ABL1
VPS11	VPS41
GNB4	CCT3
GNB4	CXCL1
DCTN4	MYC
DCTN4	TAF1
DCTN4	PGR
DCTN4	INS
ABL1	MYC
GNRH1	BMP2
GNRH1	PGR
GNRH1	IGFBP1
CXCL1	SLCO2B1
FAM20C	INS
FAM20C	IGFBP1
TUBB4B	NPHP1
TUBB4B	CCT3
KPRP	TRIP6
TRIP6	INS
GGA3	RPS27A
SLCO2B1	BMP2
NPHP1	NDUFV1
TAF1	VPS41
TAF1	RPS27A
TAF1	IGFBP1
TAF1	MYC
PGR	BMP2
PGR	MYC
RPS27A	MYC
BMP2	MYC
BMP2	IGFBP1
CCT3	MYC
MYC	IGFBP1
MYC	NDUFV1
INS	IGFBP1
