#tail	head
CPN1	SLC30A7
CPN1	MCOLN1
CPN1	FOXF2
FAS	NOG
FAS	ALAD
FAS	EGFR
FAS	ESR1
FAS	INPP5D
FAS	FGF8
FAS	RIPK1
UBE2D3	SP1
UBE2D3	ESR1
UBE2D3	BARD1
UBE2D3	EGFR
UBE2D3	RIPK1
UBE2D3	NOG
UBE2D3	RNF4
UBE2D3	TRIM69
UBE2D3	EPS15
UBE2D3	MAZ
AGT	PCDH19
AGT	RCAN1
AGT	ITSN2
AGT	SLC39A14
AGT	KAT2A
AGT	CTNNA1
AGT	NOG
AGT	ESR1
AGT	MMP9
AGT	PDHA1
AGT	SLC30A7
AGT	ESR2
AGT	FGF8
AGT	ALAD
AGT	TBP
AGT	MCOLN1
AGT	NR3C1
AGT	CYP11B2
TTR	SLC39A14
TTR	NOG
TTR	PPBP
TTR	FOXF2
TTR	CFB
TTR	LRP2
TTR	PEG3
TTR	SLC30A7
TTR	MCOLN1
TTR	KRT5
LRP2	INPPL1
LRP2	NOG
LRP2	AGFG1
LRP2	INPP5D
LRP2	SP1
LRP2	ITSN2
LRP2	EPS15
SP1	RCAN1
SP1	TBP
SP1	MYH14
SP1	TRAPPC8
SP1	MMP9
SP1	SLC39A14
SP1	ITSN2
SP1	ESR2
SP1	RNF4
SP1	CPT1A
SP1	MAP3K7
SP1	KAT2A
SP1	MYH9
SP1	PPBP
SP1	EPS15
SP1	MCOLN1
SP1	MAZ
SP1	FGF8
SP1	TRAPPC3
SP1	INPPL1
SP1	HERPUD1
SP1	ALAD
SP1	PEG3
SP1	SLC30A7
SP1	RECK
SP1	ESR1
SP1	VTA1
RINT1	TRIM69
RINT1	ZNF785
RINT1	RNF4
FTL	MYZAP
FTL	IGDCC3
FTL	MCOLN1
FTL	SLC39A14
FTL	NOG
PFKM	EGFR
PFKM	DHODH
PFKM	ENTPD3
PFKM	CRAT
ESR1	CHMP2B
ESR1	AGFG1
ESR1	SLC30A7
ESR1	RNF4
ESR1	BARD1
ESR1	HERPUD1
ESR1	MAZ
ESR1	MYZAP
ESR1	FGF8
ESR1	EGFR
ESR1	TBP
ESR1	INPPL1
ESR1	INPP5D
ESR1	CYP11B2
ESR1	MMP9
ESR1	TAB3
ESR1	ESR2
ESR1	MYH9
ESR1	MCOLN1
ESR1	FOXF2
ESR1	SLC39A14
ESR1	KAT2A
ESR1	NR3C1
ESR1	MYH14
ESR1	FUBP1
ESR1	SNTG1
DHODH	ENTPD3
HERPUD1	SEL1L
HERPUD1	NOG
HERPUD1	RNF4
HERPUD1	FUBP1
HERPUD1	MAZ
PDHA1	PLEKHA7
PDHA1	PDCD6IP
PDHA1	CTNNA1
PDHA1	CPT1A
PDHA1	ACOT7
PDHA1	ACADL
PDHA1	ESR2
PDHA1	ENTPD3
PDHA1	CRAT
PDHA1	FUBP1
PDHA1	GLYATL1
TRIM69	RECK
TRIM69	NOG
MGLL	ALDH3A1
MGLL	FOXF2
MGLL	PLB1
MGLL	NOG
PDCD6IP	CHMP2B
PDCD6IP	EGFR
PDCD6IP	ITSN2
PDCD6IP	VTA1
MAP3K7	NOG
MAP3K7	KAT2A
MAP3K7	RNF4
MAP3K7	ESR2
MAP3K7	TAB3
MAP3K7	RIPK1
VTA1	CHMP2B
VTA1	PLEKHA7
INPPL1	ITSN2
INPPL1	KRT5
INPPL1	AGFG1
INPPL1	INPP5D
INPPL1	EGFR
INPPL1	EPS15
INPPL1	MYZAP
INPPL1	FGF8
INPPL1	ESR2
INPP5D	EGFR
INPP5D	AGFG1
INPP5D	ITSN2
INPP5D	ESR2
INPP5D	EPS15
INPP5D	NOG
INPP5D	FGF8
RBAK	NOG
RBAK	RNF4
RBAK	ZNF785
RBAK	ENTPD3
TBP	RNF4
TBP	FOXF2
TBP	NOG
TBP	KAT2A
TBP	NR3C1
AGFG1	ESR2
AGFG1	ALAD
AGFG1	EPS15
AGFG1	ITSN2
AGFG1	EGFR
CHMP2B	ESR2
CHMP2B	MYH14
PPBP	PEG3
PPBP	SLC39A14
PPBP	KRT5
PPBP	CFB
NR3C1	FGF8
NR3C1	FOXF2
NR3C1	SLC39A14
NR3C1	EGFR
NR3C1	CYP11B2
NR3C1	KRT5
NR3C1	NOG
NR3C1	ESR2
MYZAP	ESR2
MYZAP	NOG
EPS15	EGFR
EPS15	PLEKHA7
EPS15	ITSN2
EPS15	KRT5
EPS15	MYH9
HRG	MCOLN1
HRG	ALAD
HRG	SLC39A14
HRG	SLC30A7
GABRR1	ESR2
GABRR1	SLC6A9
GABRR1	FOXF2
SLC39A14	KRT5
SLC39A14	NOG
SLC39A14	LAMP1
SLC39A14	CFB
SLC39A14	MMP9
SLC39A14	RNF4
FOXF2	ITSN2
FOXF2	RCAN1
SLC35G3	CRAT
SLC35G3	ALDH3A1
SLC35G3	GLYATL1
SLC35G3	CPT1A
SLC35G3	ACOT7
CYP11B2	ESR2
ESR2	SEL1L
ESR2	MYH14
ESR2	FUBP1
ESR2	KAT2A
ESR2	EGFR
ESR2	NOG
ESR2	SLC30A7
ESR2	CPT1A
ESR2	FGF8
ESR2	HLA-C
ESR2	RCAN1
ESR2	ITSN2
ESR2	MYH9
ESR2	PLEKHA7
MCOLN1	CFB
MCOLN1	MMP9
MCOLN1	KRT5
RNF4	SLC30A7
RNF4	HLA-C
RNF4	BARD1
RNF4	MAZ
RNF4	LAMP1
RNF4	SEL1L
RNF4	TAB3
TRAPPC8	TRAPPC3
TRAPPC8	BARD1
TRAPPC8	LAMP1
TAB3	RIPK1
FGF8	NOG
FGF8	EGFR
FGF8	MMP9
CRAT	ENTPD3
CRAT	EGFR
CRAT	ACOT7
