#tail	head
ADRB2	STAR
ADRB2	RPN2
ADRB2	IL13
ADRB2	PSMD2
ADRB2	LEP
STAR	LEP
CDK7	WDR70
CDK7	CDC16
WDR70	PRPF38A
CDC5L	CDC16
CDC5L	PRPF38A
CDC5L	PSMD2
LTBR	PSMD2
LTBR	PSMB3
LTBR	PSMB7
LTBR	PSME3
LTBR	PSMA1
LTBR	PSMB9
RPN2	PSME3
PSME3	PSMB7
PSME3	CDC16
PSME3	ANAPC4
PSME3	PSMB9
PSME3	PSMA1
PSME3	TNFSF12
PSME3	PSMB3
PSME3	PSMD2
IL13	TNFRSF1A
IL13	LEP
PSMD2	PSMB3
PSMD2	TNFRSF1A
PSMD2	PSMB7
PSMD2	CDC16
PSMD2	ANAPC4
PSMD2	PSMB9
PSMD2	TNFSF12
PSMD2	PSMA1
PSMB3	PSMB7
PSMB3	ANAPC4
PSMB3	PSMB9
PSMB3	CDC16
PSMB3	TNFSF12
PSMB3	PSMA1
PSMA1	ANAPC4
PSMA1	PSMB9
PSMA1	TNFSF12
PSMA1	CDC16
PSMA1	PSMB7
PSMB9	PSMB7
PSMB9	CDC16
PSMB9	ANAPC4
PSMB9	TNFSF12
TNFSF12	PSMB7
TNFRSF1A	LEP
CDC16	ANAPC4
CDC16	PSMB7
PSMB7	ANAPC4
