#tail	head
PSMA4	PRICKLE1
PSMA4	BIRC3
PSMA4	PSMB2
PSMA4	PSMF1
PSMA4	YAP1
PRNP	SLC30A4
SUN2	LMNB1
SUN2	HIST2H4B
SUN2	YAP1
SUN2	HIST1H2AC
SUN2	PIK3CA
YAP1	HIST2H4B
YAP1	CTNNB1
YAP1	PCBP1
YAP1	SMARCC2
YAP1	TUBB
YAP1	LMNB1
PCBP1	CTNNB1
PCBP1	PIK3CA
PCBP1	MIF
PCBP1	CSTF2
PCBP1	TUBB
PRICKLE1	PSMF1
PRICKLE1	TUBB
PRICKLE1	PSMB2
HIST1H2AC	LMNB1
HIST1H2AC	HIST2H4B
HIST1H2AC	CTNNB1
HIST1H2AC	PIK3CA
HIST1H2AC	BRD8
HIST1H2AC	CCNB1
HIST2H4B	SMARCC2
HIST2H4B	FGFR1
HIST2H4B	LMNB1
HIST2H4B	CTNNB1
HIST2H4B	BRD8
HIST2H4B	CCNB1
HIST2H4B	PTGS1
SMARCC2	CTNNB1
SMARCC2	LMNB1
SMARCC2	FGFR1
SMARCC2	TUBB
CSTF2	SLC30A4
BRD8	PIK3CA
PSMF1	BIRC3
PSMF1	PSMB2
LMNB1	CTNNB1
LMNB1	CCNB1
LMNB1	ABCC2
SLC30A4	CTNNB1
PIK3CA	ABCC2
PIK3CA	COX17
PIK3CA	FGFR1
PIK3CA	CTNNB1
COX17	MIF
FGFR1	CTNNB1
TUBB	PSMB2
TUBB	CTNNB1
TUBB	TUBB3
CCNB1	ABCC2
ABCC2	CTNNB1
ABCC2	TUBB3
ABCC2	BIRC3
TUBB3	PTGS1
PSMB2	BIRC3
