#tail	head
RGS3	ISG15
RGS3	JUN
RGS3	RPL7L1
RGS3	PLSCR1
JUN	GEN1
JUN	HIST1H2BI
JUN	RPL7L1
JUN	PRKDC
JUN	VRK1
JUN	CCT8
JUN	RELA
JUN	HDAC3
JUN	MAP7D1
JUN	SMAD7
JUN	REST
JUN	SLC25A13
JUN	ATF2
JUN	SRPK2
JUN	CBX8
JUN	ETV4
JUN	BABAM2
JUN	PHGDH
JUN	DCTN1
JUN	NRXN1
DPP3	ETV4
DPP3	PLSCR1
DCTN1	RREB1
DCTN1	MAP7D1
DCTN1	NME7
DCTN1	ATF2
BABAM2	ATM
BABAM2	SLC25A13
BABAM2	ATF2
BABAM2	HIST1H2BI
ATF2	SLC25A13
ATF2	ETV4
ATF2	CBX8
ATF2	HIST1H2BI
ATF2	ATM
ATF2	VRK1
SLC1A6	NME7
SLC1A6	SLC25A13
NME7	SLC25A13
REV1	RELA
REV1	ISG15
REV1	ATM
REV1	WRN
REST	BARHL1
REST	HIST1H2BI
MYD88	RELA
MYD88	IRF4
BARHL1	RREB1
CCT8	PRKDC
CCT8	RELA
CCT8	PHGDH
CCT8	HDAC3
PRKDC	WRN
PRKDC	ISG15
PRKDC	ATM
PRKDC	PHGDH
PRKDC	RELA
PRKDC	NRXN1
PRKDC	HDAC3
HDAC3	RREB1
HDAC3	HIST1H2BI
HDAC3	RELA
HDAC3	SMAD7
GEN1	WRN
GEN1	RELA
GEN1	ATM
SLC25A13	ATM
SRPK2	MAP7D1
SRPK2	VRK1
SMAD7	ATM
HIST1H2BI	VRK1
HIST1H2BI	CBX8
HIST1H2BI	ATM
ISG15	PHGDH
ISG15	PGD
RELA	ATM
RELA	WRN
PGD	PHGDH
RREB1	CBX8
RREB1	WRN
ATM	TIMELESS
ATM	WRN
TIMELESS	WRN
CBX8	IRF4
