#tail	head
NT5C	SARS
NT5C	PPCS
NT5C	NME5
NT5C	HARS2
NT5C	AK3
NUDCD1	FBXO3
NUDCD1	RBM6
NUDCD1	AHCYL1
CDK14	HNRNPL
HNRNPL	SF3B1
HNRNPL	RBM6
HNRNPL	HMG20B
HNRNPL	CTBP1
HNRNPL	ADCY1
HNRNPL	SRSF11
HNRNPL	THOP1
AK3	HARS2
AK3	NME5
AK3	PPCS
AK3	ACSL1
ADCY1	ACSL1
ADCY1	NME5
SRSF11	THOC2
SRSF11	SF3B1
ZNHIT2	FBXO3
ZNHIT2	PFDN2
SF3B1	THOC2
SF3B1	KAT2A
SF3B1	HMG20B
AHCYL1	PSMD12
POR	KAT2A
POR	IDH2
THOP1	PSMD12
HMG20B	CTBP1
PFDN2	SARS
KAT2A	CTBP1
NME5	HARS2
NME5	SARS
NME5	PPCS
NME5	IDH2
NME5	ACSL1
HARS2	SARS
HARS2	PPCS
PPCS	SARS
PPCS	ACSL1
IDH2	ACSL1
