#tail	head
NFATC1	PPP3CB
NFATC1	CACNG5
NFATC1	MAPK8
NFATC1	ESR2
NFATC1	ATF3
NFATC1	HIST1H2BC
NFATC1	CALM3
NFATC1	GSK3B
NFATC1	CACNG1
NFATC1	CAD
NFATC1	OBSL1
NFATC1	RELA
NFATC1	TNFSF11
IGF1R	INS
IGF1R	PTPRH
IGF1R	ITGB3
IGF1R	HSP90AA1
IGF1R	MTA3
IGF1R	ETS2
IGF1R	BMP15
IGF1R	RELA
IGF1R	BCAR1
IGF1R	MAP2K2
IGF1R	CAD
DDX3X	CALM3
DDX3X	RELB
DDX3X	RPSA
DDX3X	HSP90AA1
DDX3X	CAD
DDX3X	OBSL1
DDX3X	RELA
DDX3X	ESR2
DDX3X	HIST1H2BC
DDX3X	IRF3
CISD3	ESR2
CISD3	CACNG5
CISD3	TARS2
ARPC5L	BCAR1
ARPC5L	INS
ARPC5L	ACTG2
ARPC5L	ARPC2
ARPC5L	ETS2
ARPC5L	ESR2
ARPC5L	ARPC5
KATNAL2	STRIP1
KATNAL2	ESR2
KATNAL2	CA4
KATNAL2	TUBB3
KATNAL2	BCAR1
ONECUT1	BAMBI
ONECUT1	EBF2
ONECUT1	G3BP2
ONECUT1	BCAR1
ONECUT1	IRF3
TUBB3	CAD
TUBB3	ESR2
TUBB3	INS
TUBB3	HSP90AA1
TUBB3	ITGB3
RPSA	PSMD6
RPSA	ESR2
RPSA	ARPC2
RPSA	RPL10
RPSA	OBSL1
RPSA	INS
RPSA	HSP90AA1
RPSA	GNA13
RPSA	HIST1H2BC
RPSA	CALM3
RPSA	G3BP2
RPSA	PSMC6
RPSA	GNB2
PPP3CB	CALM3
PPP3CB	ROR2
PPP3CB	CACNG5
PPP3CB	RAD51
PPP3CB	CACNG1
PPP3CB	EBF2
ZNF331	GGNBP2
ZNF331	STRIP1
CA4	ETS2
CA4	CAD
CSNK2A2	ACTG2
CSNK2A2	NRP1
CSNK2A2	GSK3B
CSNK2A2	RELA
CSNK2A2	HSP90AA1
CSNK2A2	MAPK8
CSNK2A2	CALM3
CSNK2A2	PAF1
ACTG2	ARPC5
ACTG2	HAND1
ACTG2	ARPC2
ACTG2	MYO10
ACTG2	HSP90AA1
ACTG2	CACNG1
ACTG2	RPL10
ACTG2	CACNG5
SEPT1	SEPT12
SEPT1	ETS2
TNFSF11	MAPK8
TNFSF11	ITGB3
TNFSF11	PSMC6
TNFSF11	PSMD6
BCL2	HIST1H2BC
BCL2	HIST1H2BK
BCL2	INS
BCL2	HSP90AA1
BCL2	BCAR1
BCL2	GHRL
BCL2	CALM3
BCL2	MAPK8
BCL2	RELA
BCL2	ESR2
BCL2	TP53BP2
EBF2	SLC41A1
EBF2	UBTF
EBF2	GGNBP2
EBF2	HAND1
EBF2	GNB2
ITGB3	MYO10
ITGB3	QKI
ITGB3	MAP2K2
ITGB3	HSP90AA1
ITGB3	BCAR1
CAD	OBSL1
CAD	PSMC6
CAD	RELA
CAD	RELB
CAD	BMP15
CAD	ESR2
CAD	INS
PTGES3L-AARSD1	IRF3
PTGES3L-AARSD1	ARPC2
PTGES3L-AARSD1	GNA13
PTGES3L-AARSD1	MLF1
PTGES3L-AARSD1	ARPC5
PTGES3L-AARSD1	GNB2
ARPC2	ARPC5
ARPC2	OBSL1
ARPC2	RELA
ARPC2	MYO10
ARPC2	ETS2
ARPC2	ESR2
CNKSR2	QKI
CNKSR2	MAP2K2
PRKACG	CACNG5
PRKACG	RELA
PRKACG	INS
PRKACG	SUFU
PRKACG	CACNG1
PRKACG	MLF1
PRKACG	GSK3B
BCAR1	HSP90AA1
BCAR1	MAPK8
BCAR1	QKI
BCAR1	PTPRH
GNG3	FZD1
GNG3	HSP90AA1
GNG3	GHRL
GNG3	TBXA2R
GNG3	PTGER2
GNG3	GNB2
GNG3	GNA13
GNG3	ESR2
GNG3	ATF3
ETS2	MYO10
ETS2	UBTF
ETS2	NRP1
ETS2	INS
ETS2	GGNBP2
PSMC6	SUFU
PSMC6	RELA
PSMC6	RELB
PSMC6	ESR2
PSMC6	PSMD6
PSMC6	GSK3B
SEPT12	OBSL1
UCN	GHRL
UCN	ATF3
GSK3B	GNB2
GSK3B	SUFU
GSK3B	ATF3
GSK3B	TAF1A
GSK3B	NRP1
GSK3B	FZD1
GSK3B	INS
GSK3B	PSMD6
GSK3B	BMP15
GSK3B	HSP90AA1
GSK3B	ROR2
GSK3B	HAND1
GSK3B	RELA
GSK3B	RELB
RELB	IRF3
RELB	ATF3
RELB	RELA
RELB	PSMD6
TBXA2R	GNB2
TBXA2R	GNA13
TBXA2R	ESR2
TBXA2R	SLC41A1
TBXA2R	GHRL
IRF3	HSP90AA1
IRF3	MAPK8
IRF3	HERC5
IRF3	RELA
SUFU	PSMD6
ESR2	MTA3
ESR2	TARS2
ESR2	ARPC5
ESR2	UBTF
ESR2	BMP15
ESR2	HIST1H2BK
ESR2	NRP1
ESR2	GNB2
ESR2	PTPRH
ESR2	HSP90AA1
ESR2	HERC5
ESR2	RPL10
ESR2	GNA13
ESR2	ATF3
ESR2	PAF1
ESR2	QKI
ESR2	CALM3
ESR2	STRIP1
ESR2	PSMD6
GNB2	MLF1
GNB2	GNA13
GNB2	HSP90AA1
GNB2	PTGER2
GNB2	FZD1
GNB2	GHRL
OBSL1	CACNG5
OBSL1	INS
OBSL1	UBTF
MAP2K2	HSP90AA1
MAP2K2	MAPK8
MAP2K2	RAD51
MAP2K2	QKI
MAP2K2	INS
HIST1H2BC	UBTF
HIST1H2BC	TAF1A
HIST1H2BC	PAF1
HIST1H2BC	MTA3
HIST1H2BC	HSP90AA1
HIST1H2BC	TP53BP2
HIST1H2BC	MAPK8
HIST1H2BC	RAD51
HERC5	RPL10
MYO10	CALM3
MYO10	ARPC5
PTPRH	ROR2
RAD51	HSP90AA1
RAD51	HIST1H2BK
RAD51	MLF1
HIST1H2BK	MAPK8
HIST1H2BK	UBTF
HIST1H2BK	TAF1A
HIST1H2BK	PAF1
HIST1H2BK	MTA3
RPL10	G3BP2
RPL10	UBTF
RPL10	INS
GGNBP2	RELA
G3BP2	ATF3
G3BP2	RELA
PTGER2	INS
QKI	HSP90AA1
HSP90AA1	ROR2
HSP90AA1	INS
HSP90AA1	RELA
HSP90AA1	ATF3
HSP90AA1	CALM3
HSP90AA1	MAPK8
PSMD6	RELA
MLF1	INS
NRP1	INS
MTA3	UBTF
MTA3	INS
MTA3	TAF1A
TAF1A	UBTF
RELA	TP53BP2
RELA	INS
RELA	BMP15
RELA	ATF3
RELA	CALM3
STRIP1	ATF3
BMP15	BAMBI
BMP15	FZD1
BMP15	GDF11
MAPK8	ROR2
MAPK8	INS
MAPK8	CALM3
ATF3	HAND1
GDF11	BAMBI
GDF11	FZD1
TP53BP2	INS
BAMBI	HAND1
GNA13	INS
GHRL	INS
ARPC5	INS
HAND1	FZD1
TARS2	INS
FZD1	INS
INS	CALM3
