#tail	head
PHF1	HIST1H3C
PHF1	IRAK1BP1
TAOK3	SEPT9
TAOK3	ATM
ADRB2	MRPL12
ADRB2	VEGFA
ADRB2	SLC39A14
ADRB2	VDR
ADRB2	HSPA1B
ADRB2	SLC30A1
ATF4	VEGFA
ATF4	TMEM39A
MT3	HSPA1B
MT3	SLC39A14
MT3	SLC30A1
SLC30A1	VEGFA
SLC30A1	SERPINA1
SLC30A1	HSPA1B
SLC39A14	HSPA1B
SLC39A14	VEGFA
SLC39A14	SERPINA1
PPP1CA	VDR
PPP1CA	HIST1H3C
PPP1CA	ATM
PPP1CA	SERPINA1
VEGFA	VDR
VEGFA	HSPA1B
HIST1H3C	GTF2F1
HIST1H3C	MRPL12
HSPA1B	SERPINA1
HSPA1B	VDR
HSPA1B	IRAK1BP1
SERPINA1	VDR
MRPL12	SEPT9
VDR	TMEM39A
ATM	ELOA2
ATM	GTF2F1
ELOA2	GTF2F1
