#tail	head
SOD1	TNFRSF1A
SOD1	ABCC1
SOD1	RRAS2
ANXA9	ABCC1
ANXA9	CSF3
HNRNPD	HNRNPL
HNRNPD	NEK4
HNRNPD	PABPN1
HNRNPD	SNRPB
HNRNPD	TNFRSF1A
PABPN1	HNRNPL
PABPN1	SNRPB
HNRNPL	NEK4
HNRNPL	HYKK
HNRNPL	SNRPB
HNRNPL	ABCC1
CTDSP2	MAP7
CTDSP2	NEK4
KRT34	CERK
KRT34	SNRPB
CSF3	TES
CSF3	ARPC3
CSF3	HYKK
CSPP1	SPICE1
CSPP1	CNTRL
FADD	TNFRSF1A
FADD	TRAF2
TES	ABCC1
TES	TUBB4B
TES	ALDH18A1
TES	ARPC3
TUBB4B	NEK4
TUBB4B	CNTRL
TUBB4B	RRAS2
ABCC1	ARPC3
ABCC1	HYKK
TRAF2	RRAS2
TRAF2	TNFRSF1A
ALDH18A1	CERK
WDR83	SNRPB
WDR83	CNTRL
SPICE1	MAP7
