#tail	head
CHERP	FGFR2
CHERP	NTRK1
CHERP	HNRNPH2
CHERP	HNRNPA1
ESR2	HNRNPH2
ESR2	ABLIM1
ESR2	SDC1
ESR2	NOG
ESR2	CAD
ESR2	DMBT1
ESR2	FGFR2
ESR2	GAN
ESR2	SPTAN1
ATP8B3	SPTAN1
ATP8B3	NOG
SPTAN1	GAN
SPTAN1	RBM4
SPTAN1	NTRK1
SPTAN1	TUBB
SPTAN1	HNRNPA1
SPTAN1	ABLIM1
ITGA6	LAMA2
ITGA6	LAMB2
ITGA6	SDC1
ITGA6	NOG
ITGA6	COL6A3
ITGA6	LIMS1
RBM4	NTRK1
RBM4	HNRNPH2
RBM4	SRY
NOG	COL6A3
NOG	LAMA2
SDC1	FGFR2
ZBTB43	MCM10
CAD	NTRK1
SRY	FGFR2
SRY	ABLIM1
MCM10	NTRK1
FGFR2	GAPVD1
COL6A3	GAN
COL6A3	LAMB2
COL6A3	LAMA2
COL6A3	DMBT1
COL6A3	LIMS1
NTRK1	TUBB
NTRK1	LGALS3BP
NTRK1	GAPVD1
NTRK1	HNRNPA1
TUBB	GAN
TUBB	LGALS3BP
LAMB2	DMBT1
LAMB2	LAMA2
LAMB2	LIMS1
DMBT1	LIMS1
DMBT1	LAMA2
LIMS1	LAMA2
HNRNPA1	HNRNPH2
HNRNPA1	GAN
