#tail	head
CEP170P1	SCAF1
CEP170P1	CPSF1
EPS8L2	SORBS1
EPS8L2	SMN1
EPS8L2	SSR1
EPS8L2	SPTBN1
SPTBN1	IQGAP1
SPTBN1	MAP1LC3A
SPTBN1	SMN1
SPTBN1	SSR1
SPTBN1	ACAT1
SPTBN1	HNRNPD
SPTBN1	SORBS1
TAZ	ACAT1
SSR1	IQGAP1
SSR1	SMN1
SSR1	ACAT1
SSR1	PSAP
SSR1	HNRNPD
SSR1	SRRT
SSR1	SORBS1
HNRNPD	CPSF1
HNRNPD	SRRT
HNRNPD	MAP1LC3A
HNRNPD	SMN1
HNRNPD	ATP5F1A
HNRNPD	HSPB2
HNRNPD	SORBS1
SRRT	UACA
SRRT	SORBS1
SRRT	MAP1LC3A
SRRT	IQGAP1
SRRT	SMN1
SRRT	CPSF1
IQGAP1	SORBS1
IQGAP1	SMN1
SMN1	SORBS1
SMN1	ACAT1
SMN1	UACA
HSPB2	ATP5F1A
HSPB2	PSAP
CPSF1	THRAP3
THRAP3	SCAF1
THRAP3	PSAP
ATP5F1A	MAP1LC3A
UACA	SORBS1
ACAT1	SORBS1
