#tail	head
RHOC	DEPDC1B
RHOC	ARHGEF10
RHOC	RHOA
OR10K1	GNAL
OR10K1	RTP4
OR10K1	REEP2
OR10K1	REEP4
OR10K1	RTP2
PIEZO1	GOLT1B
PIEZO1	RAB7A
ARHGEF10	RHOA
ARHGEF10	RHOU
ARHGEF10	RHOG
OR13H1	GNAL
OR13H1	REEP2
OR13H1	RTP2
OR13H1	RTP4
OR13H1	REEP4
OR5J2	GNAL
OR5J2	RTP4
OR5J2	REEP2
OR5J2	REEP4
OR5J2	RTP2
SUCLG2	LCLAT1
SUCLG2	SDHAF2
OR9I1	GNAL
OR9I1	RTP4
OR9I1	REEP2
OR9I1	REEP4
OR9I1	RTP2
CREB1	SDHAF2
CREB1	RAB7A
ATP5PF	GOLT1B
ATP5PF	PDGFB
ATP5PF	B2M
OR4D9	RTP4
OR4D9	REEP4
OR4D9	GNAL
OR4D9	REEP2
OR4D9	RTP2
GNAL	REEP2
GNAL	RTP2
GNAL	REEP4
GNAL	OR2Y1
GNAL	OR4C13
GNAL	OR4Q2
GNAL	RTP4
PDGFB	RHOA
PDGFB	PRKCQ
PDGFB	PAX4
RHOA	B2M
RHOA	DEPDC1B
RHOA	PAX4
RHOA	RHOG
PLPP3	PAX4
PLPP3	LCLAT1
RTP2	OR4C13
RTP2	OR4Q2
RTP2	OR2Y1
RTP2	REEP4
PAX4	B2M
PAX4	REEP4
OR2Y1	RTP4
OR2Y1	REEP2
OR2Y1	REEP4
B2M	PRKCQ
GOLT1B	REEP4
RTP4	OR4Q2
RTP4	REEP4
RTP4	OR4C13
OR4C13	REEP4
OR4C13	REEP2
DEPDC1B	RHOU
DEPDC1B	RHOG
RHOG	RAB7A
REEP2	OR4Q2
OR4Q2	REEP4
