#tail	head
NKX2-5	FOXH1
NKX2-5	HDAC1
PITX2	RUNX1
PITX2	HDAC1
PITX2	ASH2L
PITX2	KRT28
PITX2	TMEM164
HDAC1	RUNX1
HDAC1	OGA
HDAC1	ASH2L
HDAC1	HIST3H3
HDAC1	FOXH1
RAB39B	SLC15A1
RAB39B	RAD50
TACR1	GNG11
TACR1	TMEM164
UTP15	NOL7
UTP15	RPS14
GNAT3	GNG11
GNAT3	CCL28
GNAT3	PCP2
GNAT3	CCR7
OTUD6B	HIST3H3
OTUD6B	OGA
NUP58	FIP1L1
NUP58	RAE1
NUP58	KRT28
CCR7	PCP2
CCR7	GNG11
CCAR2	MAGED1
CCAR2	FOXH1
CCAR2	NTRK1
CCAR2	OGA
CCAR2	ASH2L
RAE1	MIOS
RAE1	PABPC1
RAE1	FIP1L1
RAE1	OGA
PPP2CA	NTRK1
PPP2CA	RPS14
PPP2CA	PLK1
PPP2CA	PABPC1
RPS14	PABPC1
NTRK1	RAD50
NTRK1	MIOS
NTRK1	HIST3H3
NTRK1	OGA
NTRK1	PLK1
NTRK1	RBM25
NTRK1	FIP1L1
NTRK1	PABPC1
NTRK1	MAGED1
SLC15A1	TMEM164
NOL7	OGA
RUNX1	ASH2L
FOXH1	MAGED1
FIP1L1	OGA
FIP1L1	CTNNBL1
FIP1L1	LSM2
FIP1L1	ASH2L
RBM25	PABPC1
RBM25	LSM2
RBM25	CTNNBL1
RBM25	OGA
OGA	PABPC1
OGA	LSM2
OGA	ASH2L
PABPC1	CTNNBL1
PABPC1	LSM2
HIST3H3	RAD50
HIST3H3	ASH2L
HIST3H3	PLK1
CCL28	PCP2
CCL28	GNG11
MAGED1	PLK1
PCP2	GNG11
RAD50	ASH2L
LSM2	CTNNBL1
