#tail	head
NCK1	GPR45
NCK1	IRS1
NCK1	NKX2-1
NCK1	PIK3R1
NCK1	ABL1
NCK1	PXN
DCTPP1	E2F1
DCTPP1	EYA4
E2F1	VAX1
E2F1	SMC3
E2F1	TFRC
E2F1	EYA4
E2F1	FOS
TRIM17	UBE2D1
TRIM17	LRSAM1
PIK3R1	LAMC2
PIK3R1	TRIP10
PIK3R1	NECAP2
PIK3R1	CEBPA
PIK3R1	IRS1
PIK3R1	PXN
PIK3R1	ABL1
PIK3R1	TFRC
SPTBN1	CEBPA
SPTBN1	HIST1H3B
SPTBN1	TFRC
CEBPA	FOS
CEBPA	NKX2-1
CEBPA	CACNA2D3
CEBPA	STAT6
CEBPA	VAX1
CEBPA	STC1
TRIP10	TFRC
TRIP10	NECAP2
LAMC2	LAMA5
LAMC2	PXN
LAMC2	SMC3
ABL1	FOS
ABL1	PXN
ABL1	GPR45
ABL1	EYA4
ABL1	NKX2-1
SMC3	PXN
SMC3	HIST1H3B
GRIA3	PXN
GRIA3	STAT6
GRIA3	MYL2
PXN	NKX2-1
PXN	CACNA2D3
PXN	LAMA5
PXN	IRS1
MYL2	CACNA2D3
MYL2	LRSAM1
STC1	STAT6
IRS1	PELI1
PELI1	UBE2D1
CACNA2D3	STAT6
CACNA2D3	NKX2-1
TFRC	NECAP2
FOS	HIST1H3B
FOS	ZFP91
FOS	UBE2D1
FOS	FHL3
UBE2D1	LRSAM1
NKX2-1	VAX1
ZFP91	HIST1H3B
