#tail	head
PIGR	FN3KRP
PIGR	GKN1
PHKG1	DUSP18
PHKG1	PTPN7
PHKG1	DUSP5
PHKG1	SSH1
PHKG1	DUSP2
PHKG1	PTPRQ
SSH1	MST1R
SSH1	FER
SSH1	TIE1
SSH1	TWF2
SSH1	FGFR1
SSH1	RYK
SSH1	RET
VDAC1	FGFR1
VDAC1	ZG16B
DUSP18	TIE1
DUSP18	RYK
DUSP18	TWF2
DUSP18	RET
DUSP18	FER
DUSP18	FGFR1
DUSP18	MST1R
FER	PTPRQ
FER	PTPN7
FER	DUSP2
FER	DUSP5
FN3KRP	MCM2
MCM2	YARS
PTPN7	FGFR1
PTPN7	TWF2
PTPN7	MST1R
PTPN7	TIE1
PTPN7	RYK
PTPN7	RET
RET	PTPRQ
RET	DUSP5
RET	DUSP2
GKN1	ZG16B
PTPRQ	MST1R
PTPRQ	TIE1
PTPRQ	RYK
PTPRQ	TWF2
PTPRQ	FGFR1
TIE1	DUSP5
TIE1	DUSP2
TWF2	DUSP5
TWF2	DUSP2
DUSP5	MST1R
DUSP5	RYK
DUSP5	FGFR1
DUSP2	MST1R
DUSP2	RYK
DUSP2	FGFR1
