#tail	head
PLCL1	PRKCB
PLCL1	GNB2
MMP9	PYGM
MMP9	ERG
MMP9	AKT1
MMP9	P2RX3
MMP9	ADRA2B
MMP9	KDR
KDR	CALM1
KDR	AKT1
KDR	PTPMT1
KDR	GNB2
KDR	HRC
AKT1	TSC1
AKT1	PRKCB
AKT1	CALM1
AKT1	P2RX3
AKT1	HRC
AKT1	HNF4A
AKT1	GNB2
SLC2A12	PTPMT1
SLC2A12	PYGM
TNNT1	CACNG6
TNNT1	CALM1
TNNT1	P2RX3
TNNT1	CACNA1F
CAD	ERG
CAD	PYGM
CAD	RIPK4
PLA2G10	MAPKBP1
PLA2G10	BAAT
PLA2G10	GNB2
PLA2G10	CYSRT1
CALM1	ANXA6
CALM1	ADRA2B
CALM1	GNB2
CALM1	PYGM
CALM1	CACNG6
CALM1	PRKCB
CALM1	P2RX3
CALM1	CACNA1F
CALM1	BLK
MAPKBP1	CYSRT1
ERG	SOX9
TSC1	TSGA10IP
TSC1	ZNF417
SOX9	HNF4A
SOX9	P2RX3
SOX9	PLPPR1
TSGA10IP	CYSRT1
TSGA10IP	HSF2BP
HSF2BP	ZNF417
HSF2BP	BLK
HRC	P2RX3
HRC	ADRA2B
P2RX3	ANXA6
P2RX3	PYGM
P2RX3	PRKCB
P2RX3	HNF4A
HNF4A	PLPPR1
HNF4A	ANXA6
HNF4A	NDUFA7
BAAT	ACADL
ACADL	ACAD9
RIPK4	PRKCB
PYGM	PTPMT1
PYGM	CACNG6
PYGM	CACNA1F
CYSRT1	ZNF417
CYSRT1	PTPMT1
ANXA6	CACNG6
ANXA6	CACNA1F
GNB2	PRKCB
GNB2	ADRA2B
NDUFA7	ACAD9
NDUFA7	NDUFAF2
CACNG6	PRKCB
CACNG6	CACNA1F
PRKCB	BLK
PRKCB	CACNA1F
NDUFAF2	PTPMT1
NDUFAF2	ACAD9
BLK	PTPMT1
