#tail	head
PPP1R3A	PPP1CA
PPP1R3A	MEF2A
NCK1	RHOU
NCK1	SNX17
NCK1	CDC37
NCK1	SP1
TNFAIP1	CLPSL1
TNFAIP1	CDC37
TNFAIP1	LEF1
EFCAB13	SP1
EFCAB13	CSF3
LEF1	SLC5A3
LEF1	SKP1
LEF1	SNX17
LEF1	LRP5
STAT4	RPS6KB2
STAT4	PRKAA1
STAT4	PRKAR1A
STAT4	FN1
STAT4	CSF3
SLC34A2	SLC5A3
SNX17	PRKAA1
SNX17	SP1
MEF2A	LRP5
CLPSL1	LRP5
CLPSL1	ZYG11B
MCAT	ITGAV
MCAT	ZYG11B
RHOU	LYL1
RPS6KB2	CSF3
RPS6KB2	CDC37
SP1	FN1
SP1	CSF3
SP1	LYL1
SP1	CDC37
SP1	PPP1CA
ITGAV	FN1
PRKAR1A	PPP1CA
PRKAR1A	FN1
CDC37	SKP1
CDC37	PRKAA1
FN1	PRKAA1
FN1	PPP1CA
FN1	SLC5A3
SKP1	PPP1CA
PPP1CA	PRKAA1
