#tail	head
DYNLL2	PGR
DYNLL2	DYNC1LI1
DYNLL2	ESR2
DYNLL2	CAPZA1
DYNLL2	DCTN1
ACSL6	CERS2
ACSL6	ELOVL5
ACSL6	BRIP1
PSMD6	PSMA5
PSMD6	TNF
PSMD6	SERF2
PSMD6	SNW1
PSMD6	ESR2
DCTN1	CAPZA1
DCTN1	KLC2
DCTN1	PGR
DCTN1	REPIN1
DCTN1	SNW1
DCTN1	CEP164
DCTN1	ESR2
DCTN1	DYNC1LI1
DCTN1	TPX2
HRAS	PPP1R13B
HRAS	TNF
HRAS	INPP5D
HRAS	ABCC2
HRAS	REPIN1
HRAS	CAV1
SEMA6D	REPIN1
SEMA6D	CEBPD
INPP5D	ESR2
KLC2	CAPZA1
SCYL3	GABARAPL1
SCYL3	ESR2
DYNC1LI1	ESR2
DYNC1LI1	HNRNPA0
DYNC1LI1	PGR
DYNC1LI1	CAPZA1
CAPZA1	GABPA
CAPZA1	TNF
CAPZA1	ESR2
CAPZA1	SNW1
CAPZA1	PGR
BRIP1	CA11
GABPA	HNRNPA0
GABPA	IL12B
GABPA	CEP164
GABPA	ARHGAP45
GABPA	ESR2
GABPA	ELOVL5
CERS2	ELOVL5
CERS2	ESR2
DHX15	HNRNPA0
DHX15	TPX2
DHX15	GABARAPL1
DHX15	SNW1
HNRNPA0	SNW1
ESR2	PSMA5
ESR2	CAV1
ESR2	CLIC4
ESR2	TNF
ESR2	TPX2
ESR2	ABCC2
ESR2	SNW1
PSMA5	CLIC4
PSMA5	TNF
PSMA5	SERF2
CEBPD	PGR
CEBPD	TNF
DNM1	CLIC4
DNM1	CA11
DNM1	CAV1
TNF	IL12B
TNF	PGR
TNF	ABCC2
TNF	CAV1
SNW1	PGR
IL12B	ABCC2
TPX2	CEP164
REPIN1	SERF2
REPIN1	CA11
REPIN1	ARHGAP45
ARHGAP45	PPP1R13B
CAV1	ABCC2
ABCC2	PGR
