#tail	head
SSB	NPLOC4
SSB	MAP3K14
SSB	CTTN
SSB	HIST1H3A
SSB	BRCA1
KDELR1	COPZ1
KDELR1	COG1
KDELR1	COG3
KDELR1	CAPZA3
KDELR1	RAB1A
KDELR1	ARCN1
KDELR1	NPLOC4
KDELR1	KIF26A
KDELR1	DYNLL1
SYS1	COG3
SYS1	COG1
LMNA	NPLOC4
LMNA	CTTN
LMNA	HIST1H3A
LMNA	BRCA1
LMNA	VCP
COG1	COG3
COG1	ARCN1
COG1	COPZ1
COG1	RAB1A
CTTN	AGO2
CTTN	VCP
HIST1H3A	AGO2
HIST1H3A	MORC3
HIST1H3A	BRCA1
COG3	COPZ1
COG3	ARCN1
COG3	RAB1A
RAB1A	COPZ1
RAB1A	DYNLL1
RAB1A	ARCN1
RAB1A	KIF26A
RAB1A	CAPZA3
DYNLL1	CAPZA3
DYNLL1	COPZ1
DYNLL1	MORC3
DYNLL1	ARCN1
MORC3	BRCA1
VCP	BRCA1
VCP	NPLOC4
CAPZA3	KIF26A
CAPZA3	COPZ1
CAPZA3	ARCN1
COPZ1	KIF26A
COPZ1	ARCN1
KIF26A	ARCN1
AGO2	BRCA1
MAP3K14	BRCA1
