#tail	head
RRAGB	EEF1E1
RRAGB	NOS1
SNRNP70	ZC3H14
SNRNP70	PRPF31
SNRNP70	STUB1
HIST1H4A	RALYL
HIST1H4A	MRE11
HIST1H4A	BRCC3
ADH6	FMO3
ADH6	TRPT1
ADH6	NOS1
ADH6	DECR1
ADH6	GCAT
ADH6	ALDH6A1
ADH6	NADSYN1
FMO3	GMPR
FMO3	DECR1
FMO3	ALDH6A1
UBE2C	STUB1
UBE2C	RNF6
BRCC3	MRE11
ACSS2	GCAT
ACSS2	ALDH6A1
ACSS2	NADSYN1
ACSS2	AGPAT5
TRPT1	NADSYN1
TRPT1	NR2F2
ALDH6A1	GCAT
ALDH6A1	DECR1
ALDH6A1	NADSYN1
ALDH6A1	NOS1
ALDH6A1	AGPAT5
NADSYN1	GMPR
NADSYN1	EEF1E1
NADSYN1	STUB1
NR2F2	AIM2
AGPAT5	GCAT
GMPR	NOS1
GMPR	DECR1
RALYL	ZC3H14
STUB1	NOS1
STUB1	UBE2A
AIM2	MRE11
DECR1	NOS1
MRE11	UBE2A
RNF6	UBE2A
