#tail	head
ITIH2	HIST1H3G
ITIH2	APP
ITIH2	SLC8A1
ITIH2	ESR2
ITIH2	PON2
ITIH2	HIST1H3I
SRSF7	ESR2
SRSF7	TFDP1
SRSF7	VASN
SRSF7	BRD4
SRSF7	HIST1H3G
SRSF7	SP1
SRSF7	MYC
SRSF7	HIST1H3I
SRSF7	MAX
MAP1B	PAX4
MAP1B	SP1
MAP1B	DCC
MAP1B	HNF4A
MAP1B	ANP32A
KLHL41	AK2
KLHL41	ESR2
KLHL41	NT5C1B
KLHL41	APP
RARS	PYGM
RARS	ESR2
RARS	AK2
RARS	MYC
RARS	SDC4
RARS	SH3GL1
RARS	PLEKHA7
RARS	NT5C1B
NUAK2	APP
NUAK2	MARK3
NUAK2	HNF4A
FAT1	XAGE1C
FAT1	SLAMF1
CD2AP	SNX18
CD2AP	PLEKHA7
CD2AP	ETS2
CD2AP	SH3GL1
CD2AP	MYC
CD2AP	MAX
CD2AP	SDC4
CD2AP	SP1
DRG1	FOXJ1
DRG1	SDC4
DRG1	ESR2
DRG1	PLEKHA7
DRG1	MYC
DRG1	MAX
DRG1	SH3GL1
FIG4	HNF4A
FIG4	MYO18A
FIG4	PYGM
HIST1H3I	HIST2H3A
HIST1H3I	ARID4A
HIST1H3I	CDCA8
HIST1H3I	HIST2H3D
HIST1H3I	ANP32A
HIST1H3I	ESR2
HIST1H3I	HIST1H4E
HIST1H3I	HIST1H4B
HIST1H3I	MYC
HIST1H3I	BRD4
HIST1H3I	HIST1H2BD
HIST1H4E	ANP32A
HIST1H4E	MYC
HIST1H4E	HIST1H2BD
HIST1H4E	APP
HIST1H4E	HIST2H3A
HIST1H4E	HIST2H3D
HIST1H4E	BRD4
HIST1H4E	HIST1H3G
HIST1H4E	NAP1L4
HIST1H4E	ESR2
HIST1H4E	ARID4A
HIST1H4E	SUMO1
HIST1H4B	NAP1L4
HIST1H4B	HIST2H3A
HIST1H4B	ANP32A
HIST1H4B	HIST2H3D
HIST1H4B	HIST1H2BD
HIST1H4B	SUMO1
HIST1H4B	APP
HIST1H4B	ARID4A
HIST1H4B	BRD4
HIST1H4B	HIST1H3G
HIST1H4B	MYC
HIST1H4B	ESR2
MYC	MAX
MYC	MYO18A
MYC	ASPM
MYC	ESR2
MYC	HGF
MYC	M6PR
