#tail	head
ACSBG1	CS
ACSBG1	ACOT2
ACSBG1	ACSL1
ACSBG1	ELOVL7
BLM	KAT5
BLM	SP1
BLM	POLH
ATP1B4	SLC27A3
ATP1B4	SLC38A1
ATP1B4	SLC12A3
ATP1B4	KCNN2
ADGRG6	FBXO6
ADGRG6	ATP12A
ELOVL7	ACSL1
ATP12A	KCNN2
ATP12A	SP1
ATP12A	PRIMA1
FADS6	ACOT2
SLC38A1	SLC27A3
SLC38A1	PAX4
SLC38A1	GMPS
SLC38A1	NME1-NME2
SLC38A1	SP1
SLC12A3	SLC27A3
PDE6B	GMPS
PDE6B	NME1-NME2
CS	SLC27A3
CS	ACOT2
CS	ACSL1
CS	GMPS
CS	PAX4
CS	SP1
KCNN2	PAX4
KCNN2	SP1
KAT5	ZBTB14
KAT5	POLH
KAT5	PAX4
KAT5	SP1
FBXO6	GMPS
FBXO6	FBN2
FBXO6	IMPDH2
SP1	PRIMA1
SP1	FBN2
SP1	POLH
SP1	SLC27A3
PAX4	IMPDH2
GMPS	ACOT2
GMPS	IMPDH2
GMPS	ACSL1
GMPS	NME1-NME2
ZBTB14	PRIMA1
SLC27A3	ACSL1
SLC27A3	ACOT2
ACOT2	ACSL1
ACSL1	NME1-NME2
