#tail	head
MCRS1	MFAP1
MCRS1	GEM
ADIPOQ	CDK4
ADIPOQ	ABCB1
ADIPOQ	ADA
YBX3	HIST1H3D
YBX3	CDK4
YBX3	E4F1
YBX3	ELAVL1
SDCBP	RPRD1B
SDCBP	CADPS
SDCBP	MRFAP1
SDCBP	CCDC102B
SDCBP	ELAVL1
SDCBP	MAD2L1
ELAVL1	GABARAPL1
ELAVL1	SEC23A
ELAVL1	RPRD1B
ELAVL1	MITF
TNRC6B	RPRD1B
TNRC6B	SEC23A
TNRC6B	GABARAPL1
PSMD14	MITF
PSMD14	MAD2L1
CDK4	HIST1H3D
CDK4	GABARAPL1
E4F1	GEM
SLC13A1	SLC9A3
SLC13A1	SLC9A1
MFAP1	CCDC102B
GABARAPL1	SEC23A
RPRD1B	ADA
RPRD1B	SEC23A
MAD2L1	HIST1H3D
SLC9A3	MAOB
SLC9A3	ADA
SLC9A3	SLC9A1
CADPS	ABCB1
MAOB	ADA
MAOB	SLC9A1
GEM	CCDC102B
ADA	SEC23A
ADA	SLC9A1
SLC9A1	ABCB1
