#tail	head
PRKCH	HRAS
PRKCH	PIK3R5
PRKCH	IGKV1D-39
PRKCH	IGHV3-23
PRKCH	GNB5
TRIM41	DEPTOR
SNRNP70	HSPA5
SNRNP70	FOLR1
SNRNP70	YWHAE
GNGT1	PIK3R5
GNGT1	GALR3
GNGT1	TLR9
GNGT1	DGKB
GNGT1	GNB5
TLR9	HRAS
TLR9	IGKV1D-39
TLR9	GNB5
DGKB	IGHV3-23
DGKB	IGKV1D-39
DGKB	GNB5
GNB5	IGHV3-23
GNB5	IGKV1D-39
GNB5	PIK3R5
IGHV3-23	IGKV1D-39
IGHV3-23	PIK3R5
FOLR1	PSMB2
GABPA	EXOC5
GABPA	RAB4B
HIST1H4F	HSPA5
HIST1H4F	YWHAE
DEPTOR	AKT1S1
RAB4B	EXOC5
PIK3R5	IGKV1D-39
PIK3R5	KL
PIK3R5	HRAS
STIM1	HSPA5
STIM1	HRAS
YWHAE	PSMB2
YWHAE	HRAS
HRAS	PSMB2
IGKV1D-39	KL
