#tail	head
KIF2C	CENPL
KIF2C	INS
KIF2C	PDS5A
KIF2C	TAOK1
KIF2C	NUP133
KIF2C	PPP2R5B
KIF2C	BUB3
KIF2C	CENPF
ITPKC	INS
ITPKC	SYNJ2
ITPKC	GNGT1
GNGT1	REEP6
GNGT1	GRM7
GNGT1	OR7C1
GNGT1	RTP5
GNGT1	OR52W1
CENPL	PDS5A
CENPL	TAOK1
CENPL	NUP133
CENPL	HIST1H2BH
CENPL	PPP2R5B
CENPL	CENPF
CENPL	BUB3
CNTFR	IFNA4
CNTFR	IL12RB1
IFNA4	IL12RB1
IFNA4	GRM7
SYNJ2	HIST1H2BH
SYNJ2	INS
SYNJ2	PPP2R5B
PDS5A	NUP133
PDS5A	BUB3
PDS5A	CENPF
PDS5A	TAOK1
PDS5A	PPP2R5B
RTP5	OR52W1
RTP5	OR7C1
GRM7	INS
TAOK1	NUP133
TAOK1	PPP2R5B
TAOK1	BUB3
TAOK1	CENPF
TAOK1	INS
NUP133	CENPF
NUP133	PPP2R5B
NUP133	BUB3
OR7C1	REEP6
REEP6	OR52W1
BUB3	CENPF
BUB3	PPP2R5B
BUB3	INS
CENPF	PPP2R5B
CENPF	INS
INS	PPP2R5B
