#tail	head
ACTB	YY1
ACTB	HIST1H2AL
ACTB	GRB2
ACTB	PPIAL4G
NAE1	TUFM
NAE1	UIMC1
YY1	XAGE1B
YY1	TSPYL2
YY1	POLR2G
YY1	LHX3
BANP	XAGE1B
EPOR	SOS1
EPOR	IGKV2D-28
EPOR	GRB2
EPOR	ELOB
EPOR	LTA
EPOR	IGKV2D-30
EPOR	CXCR1
POLR2G	ELOB
POLR2G	MED31
CXCR1	SOS1
CXCR1	GRB2
CXCR1	LTA
LTA	SLC30A2
TSPYL2	XAGE1B
TUFM	SLC30A2
TUFM	GRB2
MED31	AES
LHX3	AES
IGKV2D-30	FCER1A
IGKV2D-30	GRB2
IGKV2D-30	SOS1
IGKV2D-30	FCER1G
UIMC1	HIST1H2AL
SOS1	IGKV2D-28
SOS1	GRB2
SOS1	FCER1G
SOS1	FCER1A
PPIAL4G	VPS13A
GRB2	AES
GRB2	IGKV2D-28
GRB2	FCER1G
GRB2	FCER1A
GRB2	VPS13A
IGKV2D-28	FCER1G
IGKV2D-28	FCER1A
FCER1A	FCER1G
