#tail	head
TOMM40	ATXN2
TOMM40	SGTA
TOMM40	SEH1L
TOMM40	SSR1
TOMM40	OGDH
MDM2	SEH1L
MDM2	PSMC6
MDM2	PPP2R5C
MDM2	HUWE1
MDM2	OGDH
MDM2	JUN
ATXN2	JUN
ATXN2	LPXN
ATXN2	OGDH
HUWE1	SSR1
HUWE1	CRKL
HUWE1	PSMC6
SSR1	LACTB
SSR1	AP2A1
SSR1	DSG2
SSR1	PSMC6
SSR1	SGTA
SSR1	SPECC1L
SSR1	CRKL
SSR1	NSF
SSR1	SEH1L
PEBP1	AHR
PEBP1	SLC25A32
SLC25A32	PNPO
AP2A1	SEH1L
AP2A1	HSCB
AP2A1	JUN
AP2A1	SGTA
AP2A1	VLDLR
LPXN	SPECC1L
PRPSAP1	JUN
PRPSAP1	UBLCP1
SGTA	CRKL
SGTA	NSF
SGTA	SEH1L
SGTA	LACTB
SGTA	DSG2
SGTA	PSMC6
SGTA	SPECC1L
ITGA3	FOXJ1
ITGA3	RABIF
ITGA3	VLDLR
SPECC1L	JUN
SPECC1L	SEH1L
LACTB	MRPL13
LACTB	HSCB
LACTB	MRPL22
LACTB	SEH1L
NSF	SEH1L
NSF	UNC13D
UNC13D	FOXJ1
AHR	CRKL
AHR	VLDLR
AHR	JUN
CRKL	VLDLR
CRKL	SEH1L
CRKL	PSMC6
CRKL	JUN
HSCB	OGDH
MRPL22	JUN
MRPL22	MRPL13
PSMC6	SEH1L
PSMC6	UBLCP1
PSMC6	PPP2R5C
PSMC6	JUN
PNPO	RABIF
JUN	DSG2
JUN	OGDH
DSG2	SEH1L
OGDH	MRPL13
PPP2R5C	SEH1L
