#tail	head
ACOT11	ACOT12
ACOT11	ACSL1
ACOT11	HDAC8
CLTC	HERC1
CLTC	HNRNPA1
CLTC	TMPO
SAPCD1	ARHGAP23
SAPCD1	LNX1
GNPNAT1	ACSL1
GNPNAT1	ACAT1
GNPNAT1	ACOT12
GNPNAT1	ALPL
GNPNAT1	HDAC8
NFYA	SLCO1B1
NFYA	HMGCS1
HMGCS1	ACAT1
HMGCS1	ACOT12
HMGCS1	HDAC8
HMGCS1	ACSL1
HMGCS1	ALPL
HMGCS1	IARS
ACOT12	GPAT4
ACOT12	ACAT1
ACOT12	ALPL
ACOT12	ACSL1
ACOT12	HDAC8
ALPL	ACSL1
ALPL	GPAT4
ALPL	SLCO1B1
TMPO	IARS
TMPO	HNRNPA1
IARS	LNX1
GPAT4	HDAC8
GPAT4	ACSL1
GPAT4	ACAT1
HNRNPA1	ARHGAP23
CXCL8	SLCO1B1
CXCL8	HERC1
ACAT1	ACSL1
