#tail	head
HNRNPU	EEF1A1
HNRNPU	RPL28
HNRNPU	RPS27A
HNRNPU	RPL37A
HNRNPU	FBL
HNRNPU	AHSA1
HNRNPU	CRK
HNRNPU	TMPO
HNRNPU	RPL9P9
RPL37A	RPL9P9
RPL37A	FBL
RPL37A	EEF1A1
RPL37A	RPS27A
RPL37A	FAU
RPL37A	RPL28
CRAT	PEX10
CRAT	ACSBG2
MAPK8	CRK
MAPK8	TRPC6
TRPC6	TRPM7
TRPC6	CXCR2
TRPM7	CXCR2
PIK3R6	AREG
PIK3R6	RPS27A
PIK3R6	FZD4
PIK3R6	KL
FZD6	TGFB3
FZD6	AREG
FZD6	GHRH
RPL9P9	TMPO
RPL9P9	RPS27A
RPL9P9	FAU
RPL9P9	EEF1A1
RPL9P9	FBL
RPL9P9	AHSA1
RPL9P9	RPL28
EIF4A2	TMPO
EIF4A2	FAU
EIF4A2	RPS27A
PEX10	RPS27A
RPL28	FBL
RPL28	FAU
RPL28	RPS27A
RPL28	EEF1A1
AHSA1	TMPO
AHSA1	FAU
AHSA1	RPS27A
AHSA1	EEF1A1
EEF1A1	RPS27A
EEF1A1	FBL
EEF1A1	CRK
EEF1A1	FAU
FAU	RPS27A
CXCR2	TGFB3
CXCR2	AREG
CXCR2	GHRH
KL	RPS27A
KL	AREG
GHRH	FZD4
TGFB3	FZD4
AREG	FZD4
AREG	RPS27A
RPS27A	FZD4
