#tail	head
IL16	PPP1R12C
IARS	SEH1L
IARS	CYLD
IARS	RPSA
IARS	ATP6V1B2
ATP6V1H	ATP6V1B2
ATP6V1H	PPP1R12C
ATP6V1H	VDAC2
ITGB8	TCF3
ITGB8	PAX4
ITGB8	EGR2
ITGB8	ACTN1
HNRNPM	SUPT16H
HNRNPM	PRRC2A
HNRNPM	SEH1L
HNRNPM	SNRPF
HNRNPM	CYLD
CASP10	USP20
CASP10	DEDD
DEDD	PAX4
DEDD	GTF3C3
TCF3	FBXW11
TCF3	SLC24A2
TCF3	POLR3E
TCF3	CYLD
TCF3	GMPR
TCF3	POU3F2
ZFC3H1	GOLGA2
POLR3E	BRF1
SLC24A2	GMPR
SLC24A2	ATP6V1B2
KALRN	POU3F2
KALRN	PAX4
GOLGA2	EGR2
GMPR	EXOSC1
PRRC2A	POU3F2
PRRC2A	FBXW11
EXOSC1	EIF2S2
POU3F2	PAX4
POU3F2	FBXW11
POU3F2	SUPT16H
EIF2S2	RPS10
EIF2S2	RPSA
EIF2S2	CYLD
RPL3	RPS10
RPL3	CYLD
RPL3	RPSA
GTF3C3	USP20
RPS10	FBXW11
RPS10	CYLD
EGR2	CYLD
SNRPF	CYLD
FBXW11	RPSA
FBXW11	SUPT16H
FBXW11	NUAK1
PAX4	SUPT16H
PAX4	CYLD
CYLD	RPSA
ACTN1	RPSA
ACTN1	SEH1L
NUAK1	PPP1R12C
RPSA	SEH1L
